"timestamp","mNID","mMID","mHasAgg","mAggList","c1ID","c1MID","c1HasAgg","c1AggList","c2ID","c2MID","c2HasAgg","c2AggList","fpos2c1","fpos2c2","m_fpos2periph","m_agg2fpos","m_agg2periph","m_c1_agg2fpos","m_c2_agg2fpos","m_len","m_c1_len","m_c2_len","fileID","negneg","posneg","pospos","Type","fisRatio","fisRatio2"
29,172,144,TRUE,"[85,84]",175,146,TRUE,"[88,87]",178,149,FALSE,"[]",0.524976189936267,0.43081318457076,3.495381924516,1.04518856467844,4.42224483952616,0.53254833995939,NA,7.34476533333129,3.41674318409624,3.40919963929597,"20210329_Tom70GFPMTSFlcMch_006y010",FALSE,TRUE,FALSE,"DUMP+/-",0.475901103150785,0.230188820362058
3,13,11,TRUE,"[17,20,19]",16,14,TRUE,"[24]",17,15,TRUE,"[26,25]",0,2.02543822418755,3.15028524459722,0.226274169979695,1.81254833995939,0.193137084989848,2.27264022471905,8.21858304811126,3.00401107461753,4.09037712935689,"20210329_Tom70GFPMTSFlcMch_006y011",FALSE,FALSE,TRUE,"DUMP+/+",0.38331245497619,0.0670132351300702
19,85,74,TRUE,"[137,134,138]",90,78,TRUE,"[144,145]",86,75,TRUE,"[141]",0.16,0.178885438199983,1.63832564966829,0.16,0.32,0.193137084989848,0.53254833995939,5.04183986401502,3.19665129933658,1.79782878939749,"20210329_Tom70GFPMTSFlcMch_006y011",FALSE,FALSE,TRUE,"DUMP+/+",0.324945990720861,0.0889716498396788
9,30,31,TRUE,"[35,32,34,33]",34,35,TRUE,"[39,36,38,37]",32,33,FALSE,"[]",0.08,0.08,1.83146273465814,2.27832564966829,4.06292546931628,2.27832564966829,NA,12.2408278876374,10.508279547678,2.50360609910639,"20210329_Tom70GFPMTSFlcMch_006y015",FALSE,TRUE,FALSE,"DUMP+/-",0.149619188462556,0.554365684217995
11,38,39,TRUE,"[43,40,42,41]",41,42,TRUE,"[46]",43,44,TRUE,"[47,44,45]",0.560357029044876,0.08,7.93889613886273,1.47078210486802,2.79146273465814,1.32450793488832,1.57823376490863,11.780239142607,3.37606255430612,8.07144447882212,"20210329_Tom70GFPMTSFlcMch_006y015",FALSE,FALSE,TRUE,"DUMP+/+",0.673916381726853,0.156305249422097
27,105,106,FALSE,"[]",108,109,FALSE,"[]",109,110,FALSE,"[]",0.524976189936267,0.08,2.6773319291267,NA,NA,NA,NA,4.52897193461169,1.33899978076594,2.64419484413685,"20210329_Tom70GFPMTSFlcMch_006y015",TRUE,FALSE,FALSE,"DUMP-/-",0.591156661551768,NA
22,64,65,TRUE,"[43,42]",66,67,TRUE,"[44]",67,68,TRUE,"[45]",0.113137084989848,0.08,6.86007362892365,0.339411254969543,3.78929152405563,0.226274169979695,3.37606255430612,9.15681681301989,2.47046901411655,7.24585093863255,"20210329_Tom70GFPMTSFlcMch_006y018",FALSE,FALSE,TRUE,"DUMP+/+",0.749176681045913,0.0471438249323753
30,87,88,TRUE,"[59,58]",89,90,TRUE,"[60]",90,91,TRUE,"[61]",0.113137084989848,0.08,7.01957676865285,0.339411254969543,3.68988026908609,0.306274169979695,3.74811403399472,9.38927326821961,2.22342232958707,7.60417658830084,"20210329_Tom70GFPMTSFlcMch_006y018",FALSE,FALSE,TRUE,"DUMP+/+",0.747616622514587,0.046122001269744
32,92,93,TRUE,"[63,62]",94,95,TRUE,"[64]",95,96,TRUE,"[65]",0,0.24,6.1874334042046,0.45254833995939,3.14410295937719,0.45254833995939,3.14174797925536,8.85722178853102,2.74978838432643,7.02526219360209,"20210329_Tom70GFPMTSFlcMch_006y018",FALSE,FALSE,TRUE,"DUMP+/+",0.698574965370805,0.0681550578594805
37,106,107,TRUE,"[73,72]",108,109,TRUE,"[74]",109,110,TRUE,"[75]",0.113137084989848,0.577234787586473,7.23957026996038,0.339411254969543,3.54929152405563,0.226274169979695,3.38174797925536,9.48994739931726,2.12401107461753,7.04467344857163,"20210329_Tom70GFPMTSFlcMch_006y018",FALSE,FALSE,TRUE,"DUMP+/+",0.762867270526833,0.0447832276478179
2,5,4,TRUE,"[2]",8,7,TRUE,"[4]",7,6,FALSE,"[]",0.16,0.08,5.31673668540377,0.226274169979695,5.46929152405563,0.193137084989848,NA,8.67298950792169,3.28369798386606,5.90309624145066,"20210329_Tom70GFPMTSFlcMch_007y001",FALSE,TRUE,FALSE,"DUMP+/-",0.613022381792068,0.0408215274844598
5,14,12,TRUE,"[9]",17,15,TRUE,"[11]",15,13,FALSE,"[]",0.506359556046887,0.5,5.35615443906578,4.91448008873407,10.1769086977795,4.69438820397441,NA,12.4285487032645,6.63230887813157,5.10292546931628,"20210329_Tom70GFPMTSFlcMch_007y001",FALSE,TRUE,FALSE,"DUMP+/-",0.430955742858288,0.478498195552757
7,20,18,TRUE,"[13]",26,22,TRUE,"[15]",25,21,FALSE,"[]",0.577234787586473,0.16,1.63264022471905,0.7057773097089,0.833137084989847,0.16,NA,10.3027778922481,2.051057759147,8.26385699885689,"20210329_Tom70GFPMTSFlcMch_007y001",FALSE,TRUE,FALSE,"DUMP+/-",0.158466021668531,0.301818344807081
12,42,35,FALSE,"[]",46,39,FALSE,"[]",47,40,FALSE,"[]",0.08,0.524976189936267,1.45891439469875,NA,NA,NA,NA,5.34359310172146,1.45891439469875,4.26978838432643,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.273021236259316,NA
17,72,61,TRUE,"[33,34]",76,64,TRUE,"[35]",77,65,TRUE,"[36]",0.08,0.24,1.7452804494381,0.16,0.16,0.08,0.16,3.84369798386606,2.08419484413685,1.85841753442795,"20210329_Tom70GFPMTSFlcMch_007y001",FALSE,FALSE,TRUE,"DUMP+/+",0.454062846967667,0.0839771384035282
23,95,81,FALSE,"[]",98,83,FALSE,"[]",100,85,FALSE,"[]",0.16,0.08,2.48518856467844,NA,NA,NA,NA,7.87298950792168,2.94242860904548,5.45523960589891,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.315660088480733,NA
28,112,95,FALSE,"[]",114,96,FALSE,"[]",116,98,FALSE,"[]",0.16,0.08,4.14960461480711,NA,NA,NA,NA,8.09172013310111,3.20938340881529,5.43406861453047,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.512821074697351,NA
30,118,100,FALSE,"[]",120,101,FALSE,"[]",122,103,FALSE,"[]",0.577234787586473,0.08,2.3720514796886,NA,NA,NA,NA,7.85926367790138,2.58978838432643,5.5077879458583,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.301815994080758,NA
32,125,106,FALSE,"[]",129,110,FALSE,"[]",126,107,FALSE,"[]",1.0770329614269,0,4.42360609910639,NA,NA,NA,NA,7.87298950792168,3.67665129933658,3.83565757879499,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.561871204661892,NA
37,145,124,FALSE,"[]",148,126,FALSE,"[]",149,127,FALSE,"[]",0.512640224719052,0.16,2.48518856467844,NA,NA,NA,NA,7.16066237395411,2.78242860904548,4.72233672428582,"20210329_Tom70GFPMTSFlcMch_007y001",TRUE,FALSE,FALSE,"DUMP-/-",0.347061268203059,NA
5,19,20,FALSE,"[]",24,25,FALSE,"[]",23,24,FALSE,"[]",1.53792067415716,0,5.67615443906578,NA,NA,NA,NA,7.2420960222166,5.61457197349374,1.60535933681282,"20210329_Tom70GFPMTSFlcMch_007y002",TRUE,FALSE,FALSE,"DUMP-/-",0.783772325256808,NA
24,102,103,TRUE,"[47,46]",107,108,TRUE,"[49,48]",105,106,FALSE,"[]",0,0.32,10.0508117986267,1.19146273465814,4.05095937569487,1.27146273465814,NA,12.2744049003482,10.6765891083356,1.69841753442795,"20210329_Tom70GFPMTSFlcMch_007y002",FALSE,TRUE,FALSE,"DUMP+/-",0.818843103207522,0.105980576362069
27,112,113,FALSE,"[]",116,117,FALSE,"[]",117,118,FALSE,"[]",0.339411254969543,0.08,1.62635955604689,NA,NA,NA,NA,8.1073764716547,1.33899978076594,6.22888004985203,"20210329_Tom70GFPMTSFlcMch_007y002",TRUE,FALSE,FALSE,"DUMP-/-",0.200602446640171,NA
34,144,143,FALSE,"[]",147,146,FALSE,"[]",148,147,FALSE,"[]",0.08,0.24,1.77841753442795,NA,NA,NA,NA,6.51448008873407,2.131057759147,5.48887355115956,"20210329_Tom70GFPMTSFlcMch_007y002",TRUE,FALSE,FALSE,"DUMP-/-",0.272994546027317,NA
4,8,9,TRUE,"[9,8]",11,12,TRUE,"[12,11]",10,11,FALSE,"[]",0.329848450049413,0,5.43506233507206,0.739411254969543,3.63171889285971,0.466274169979695,NA,12.6666905834135,5.24192525008221,6.51388484501115,"20210329_Tom70GFPMTSFlcMch_007y006",FALSE,TRUE,FALSE,"DUMP+/-",0.42908305837904,0.119752922121505
6,13,14,TRUE,"[15,14]",16,17,TRUE,"[18,17]",15,16,FALSE,"[]",0.113137084989848,0.08,6.16779444455077,0.499411254969543,3.79171889285971,0.386274169979695,NA,12.6486405880242,6.17407511322294,7.50669584186458,"20210329_Tom70GFPMTSFlcMch_007y006",FALSE,TRUE,FALSE,"DUMP+/-",0.487625085211961,0.0749056317559655
20,42,43,TRUE,"[52]",45,46,TRUE,"[54]",44,45,FALSE,"[]",0.524976189936267,0.5,9.7442684730605,5.94075425871377,3.04535933681283,5.55497694900487,NA,11.0433536398936,10.5775763301847,1.3452804494381,"20210329_Tom70GFPMTSFlcMch_007y006",FALSE,TRUE,FALSE,"DUMP+/-",0.88236497632927,0.378753308828757
23,51,52,TRUE,"[58]",55,56,TRUE,"[60]",53,54,FALSE,"[]",0.08,0.593632883186233,8.11328960128821,3.94274169979695,3.19907866814066,3.60333044482741,NA,9.79229588074662,7.97329609998069,1.21891439469875,"20210329_Tom70GFPMTSFlcMch_007y006",FALSE,TRUE,FALSE,"DUMP+/-",0.828538036441522,0.327034792904201
30,69,70,TRUE,"[72]",72,73,TRUE,"[74]",71,72,FALSE,"[]",0.5,0.512640224719052,10.3398329268544,6.14242860904548,3.19907866814066,5.45037712935689,NA,11.9108906860014,10.0403362858177,1.45841753442795,"20210329_Tom70GFPMTSFlcMch_007y006",FALSE,TRUE,FALSE,"DUMP+/-",0.868099053163721,0.372669041543037
33,49,47,TRUE,"[435,434]",51,49,TRUE,"[436]",52,50,TRUE,"[437]",0.113137084989848,0.16,4.75411254969543,2.00568542494924,1.38509667991878,2.25891439469875,3.26960461480711,9.06507842408277,5.09624632382545,5.34057048919444,"20210329_Tom70GFPMTSFlcMch_007y008",FALSE,FALSE,TRUE,"DUMP+/+",0.524442517459683,0.296707894595721
35,54,52,TRUE,"[440,439]",56,54,TRUE,"[442]",57,55,TRUE,"[443]",0.178885438199983,0.16,5.10106734946524,2.89841753442795,1.67146273465814,2.7052804494381,3.54224483952616,9.81153636358179,5.37699934229782,5.43998174416399,"20210329_Tom70GFPMTSFlcMch_007y008",FALSE,FALSE,TRUE,"DUMP+/+",0.51990505466598,0.362325521767515
38,62,60,TRUE,"[449,448]",64,62,TRUE,"[451]",65,63,TRUE,"[452]",0,0.16,4.82842712474619,1.93941125496954,1.69137084989848,1.93941125496954,3.26910775453631,9.25253008412338,4.55665129933658,5.99330259867316,"20210329_Tom70GFPMTSFlcMch_007y008",FALSE,FALSE,TRUE,"DUMP+/+",0.521849383989726,0.286562879631148
23,45,46,TRUE,"[45,44]",48,49,TRUE,"[47,46]",46,47,FALSE,"[]",0.24,0.16,1.7452804494381,2.8373319291267,4.54319462490279,2.5173319291267,NA,7.24671533794199,5.12084614347343,1.76469170440765,"20210329_Tom70GFPMTSFlcMch_008y002",FALSE,TRUE,FALSE,"DUMP+/-",0.24083745090693,0.619151631152208
26,53,54,TRUE,"[51,50]",56,57,TRUE,"[53,52]",54,55,FALSE,"[]",0.16,0.16,1.8252804494381,2.08469170440765,3.90997215384575,1.87782878939749,NA,6.48603470815187,4.60016551368331,2.16419484413685,"20210329_Tom70GFPMTSFlcMch_008y002",FALSE,TRUE,FALSE,"DUMP+/-",0.281417003079559,0.53317303100412
31,67,68,TRUE,"[61,60]",70,71,TRUE,"[63,62]",68,69,FALSE,"[]",0.08,0.53103672189407,1.97271911209377,2.24419484413685,4.19005753991294,2.1973319291267,NA,6.89298300922921,4.90025739844297,1.45841753442795,"20210329_Tom70GFPMTSFlcMch_008y002",FALSE,TRUE,FALSE,"DUMP+/-",0.286192365402967,0.532188910523294
2,4,5,TRUE,"[1]",7,8,TRUE,"[2]",6,7,FALSE,"[]",0.512640224719052,0.5,1.25899978076594,0.506359556046887,1.7652804494381,0,NA,9.99793737053091,8.87208117344729,1.1052804494381,"20210329_Tom70GFPMTSFlcMch_008y009",FALSE,TRUE,FALSE,"DUMP+/-",0.125925951934532,0.286830870909866
39,79,80,TRUE,"[38]",82,83,TRUE,"[39]",81,82,FALSE,"[]",0.791959594928933,0.16,0.5,5.12802214923506,5.52752528896426,5.10193174877468,NA,7.81858304811126,7.18612659291153,0.818914394698747,"20210329_Tom70GFPMTSFlcMch_008y009",FALSE,TRUE,FALSE,"DUMP+/-",0.0639502064406396,0.911158842886225
7,12,13,TRUE,"[18,17,16]",15,16,TRUE,"[21,20,19]",14,15,FALSE,"[]",0.339411254969543,0.08,1.31264022471905,1.48527395074563,2.70418834544438,1.33899978076594,NA,10.0145537176577,8.47563932295897,1.29891439469875,"20210329_Tom70GFPMTSFlcMch_008y010",FALSE,TRUE,FALSE,"DUMP+/-",0.131073262146929,0.530850432715276
13,30,31,TRUE,"[36,35,34]",34,35,TRUE,"[39,38,37]",33,34,FALSE,"[]",0.5,0.512640224719052,8.2237716127897,1.5,1.63078210486802,1,NA,9.75541161827469,8.51582309247829,1.37841753442795,"20210329_Tom70GFPMTSFlcMch_008y010",FALSE,TRUE,FALSE,"DUMP+/-",0.842995860613837,0.15426113032386
17,45,46,TRUE,"[48,47,46]",49,50,TRUE,"[51,50,49]",48,49,FALSE,"[]",0.524976189936267,0.5,8.45121027544537,1.84535933681282,1.79078210486802,1.17899978076594,NA,10.0628502809304,8.37749094411753,1.2652804494381,"20210329_Tom70GFPMTSFlcMch_008y010",FALSE,TRUE,FALSE,"DUMP+/-",0.839842593252219,0.179220789671145
25,76,77,TRUE,"[72,71,70]",80,81,TRUE,"[74,73]",79,80,FALSE,"[]",0.5,0.54881690936049,8.79071991386705,2.48369798386606,2.46342232958707,2.21674318409624,NA,10.1360003633052,8.41122327283031,1.4115546194178,"20210329_Tom70GFPMTSFlcMch_008y010",FALSE,TRUE,FALSE,"DUMP+/-",0.867276992776327,0.220295008256297
28,82,83,TRUE,"[54]",84,85,TRUE,"[56]",85,86,FALSE,"[]",0.32,0,2.16518856467844,0.306274169979695,0.951959594928933,0,NA,3.24351421434673,2.5173319291267,1.12518856467844,"20210329_Tom70GFPMTSFlcMch_008y011",FALSE,TRUE,FALSE,"DUMP+/-",0.667544034523224,0.12392425169302
32,93,94,TRUE,"[63,62]",95,96,TRUE,"[65,64]",94,95,FALSE,"[]",0.178885438199983,0.4,4.8291931406035,0.24,0.645685424949238,0.419411254969543,NA,7.07907340968959,5.26193174877468,1.36518856467844,"20210329_Tom70GFPMTSFlcMch_008y011",FALSE,TRUE,FALSE,"DUMP+/-",0.682178706325248,0.0473448127430054
33,95,96,TRUE,"[65,64]",96,97,TRUE,"[66]",98,99,TRUE,"[67]",0.08,0.524976189936267,4.70861089426551,0.193137084989848,0.61254833995939,0.08,4.49556569403533,7.0384911633516,2.3573319291267,5.88142838981142,"20210329_Tom70GFPMTSFlcMch_008y011",FALSE,FALSE,TRUE,"DUMP+/+",0.668980152846191,0.0394016758526185
35,99,100,TRUE,"[69,68]",101,102,TRUE,"[71,70]",100,101,FALSE,"[]",0.16,0.16,4.97606255430612,0.513137084989848,0.725685424949238,0.4,NA,6.78811403399472,5.39448008873407,1.20518856467844,"20210329_Tom70GFPMTSFlcMch_008y011",FALSE,TRUE,FALSE,"DUMP+/-",0.733055238816867,0.0934812210720871
9,53,54,FALSE,"[]",58,59,FALSE,"[]",59,60,FALSE,"[]",0,1.0252804494381,2.43799956153188,NA,NA,NA,NA,2.72369798386606,1.33899978076594,1.3452804494381,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.895106423683343,NA
11,64,65,FALSE,"[]",69,70,FALSE,"[]",70,71,FALSE,"[]",0.53103672189407,0.506359556046887,1.84419484413685,NA,NA,NA,NA,2.8368350688559,1.29841753442795,1.2652804494381,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.650088848796069,NA
14,81,82,FALSE,"[]",88,89,FALSE,"[]",87,88,FALSE,"[]",0.08,1.51062900806254,2.31741731519389,NA,NA,NA,NA,3.07633820858511,1.33899978076594,0.945777309708899,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.753303817092248,NA
14,82,83,FALSE,"[]",89,90,FALSE,"[]",85,86,FALSE,"[]",0.68381283989115,0,6.64134300374422,NA,NA,NA,NA,9.23917179314172,6.03497694900487,3.36419484413685,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.718824495575905,NA
18,106,107,FALSE,"[]",112,113,FALSE,"[]",109,110,FALSE,"[]",0.08,0.4,6.24752528896426,NA,NA,NA,NA,10.0574909441175,6.69379296025148,3.13087398962768,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.621181298961878,NA
19,113,114,FALSE,"[]",118,119,FALSE,"[]",119,120,FALSE,"[]",0.178885438199983,0.08,0.85254833995939,NA,NA,NA,NA,4.42174797925536,1.29841753442795,3.77556569403533,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.192807989953096,NA
22,130,131,FALSE,"[]",136,137,FALSE,"[]",135,136,FALSE,"[]",0,0.512249938994628,1.23832564966829,NA,NA,NA,NA,4.82174797925536,4.55555919534286,1.1852804494381,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.256820898768651,NA
22,131,132,TRUE,"[71,72]",137,138,TRUE,"[74]",138,139,TRUE,"[75]",0.506359556046887,0.113137084989848,1.61137084989848,0.226274169979695,0.546274169979695,0.16,2.0657773097089,6.05379296025148,3.40202363353435,4.32183986401502,"20210329_Tom70GFPMTSFlcMch_009y005",FALSE,FALSE,TRUE,"DUMP+/+",0.266175414401938,0.123132687506043
26,155,156,TRUE,"[83,84]",161,162,TRUE,"[87]",159,160,TRUE,"[86]",0.24,0.5,3.30360609910639,0.193137084989848,0.786274169979695,1.89254833995939,0.16,6.98594282339221,4.07605605561365,3.33574946355465,"20210329_Tom70GFPMTSFlcMch_009y005",FALSE,FALSE,TRUE,"DUMP+/+",0.472893377833608,0.0552334200201681
33,191,192,FALSE,"[]",194,195,FALSE,"[]",196,197,FALSE,"[]",0.512640224719052,0.54881690936049,7.99280573840236,NA,NA,NA,NA,11.222097262458,2.78292546931628,8.02594282339221,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.712238145105123,NA
33,193,194,TRUE,"[105,106]",197,198,TRUE,"[108]",199,200,TRUE,"[109]",0,0.577234787586473,1.73773690463783,0,0.579411254969543,0,2.00568542494924,6.71898802362239,3.34897843330416,4.47555919534286,"20210329_Tom70GFPMTSFlcMch_009y005",FALSE,FALSE,TRUE,"DUMP+/+",0.258630748935458,0
34,196,197,FALSE,"[]",202,203,FALSE,"[]",203,204,FALSE,"[]",1.01587400793602,0.45254833995939,2.371057759147,NA,NA,NA,NA,8.99162824834145,2.39046901411655,6.07429631921475,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.263696150870601,NA
37,216,217,FALSE,"[]",219,220,FALSE,"[]",222,223,FALSE,"[]",0.506359556046887,0.16,5.56919963929597,NA,NA,NA,NA,8.0122169933719,2.09087398962768,6.10869628033271,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.695088468510412,NA
37,218,219,TRUE,"[117,118]",225,226,TRUE,"[121]",223,224,TRUE,"[120]",1.0283968105746,0,2.18459981964798,0,0.546274169979695,1.76568542494924,0,6.14007362892365,3.95547380927567,3.8483896882737,"20210329_Tom70GFPMTSFlcMch_009y005",FALSE,FALSE,TRUE,"DUMP+/+",0.355793749664032,0
38,221,222,FALSE,"[]",228,229,FALSE,"[]",229,230,FALSE,"[]",1.00637965003273,0.08,2.35164000548499,NA,NA,NA,NA,2.86997215384575,1.2652804494381,1.29841753442795,"20210329_Tom70GFPMTSFlcMch_009y005",TRUE,FALSE,FALSE,"DUMP-/-",0.819394711664293,NA
2,19,19,TRUE,"[25,26,20]",29,29,TRUE,"[42]",31,31,TRUE,"[43,36]",0.16,0.53103672189407,9.87130216020503,0.16,5.37682857016343,0.193137084989848,0,12.6141422434541,1.54459981964798,9.88502799022534,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.782558335690844,0.0159500728265103
4,42,42,TRUE,"[51]",57,57,TRUE,"[68]",55,55,FALSE,"[]",0.08,0.512640224719052,4.94861089426551,0.53254833995939,2.72568542494924,0.499411254969543,NA,9.97672492826023,5.55448008873407,4.66174797925536,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.49601556922232,0.0971598009111112
4,44,44,FALSE,"[]",59,59,FALSE,"[]",60,60,FALSE,"[]",0.08,0.506359556046887,0.992640224719052,NA,NA,NA,NA,4.52252049380514,1.2652804494381,3.27063978625093,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.21948827563717,NA
5,63,63,TRUE,"[73,74,67]",72,72,TRUE,"[90,83,91]",71,71,FALSE,"[]",0.178885438199983,1.04076894650062,2.47146273465814,0.706274169979695,3.08401107461753,0.838822509939086,NA,7.61288462577709,5.00684465917414,2.851057759147,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.324642084590355,0.222256968142613
6,70,70,TRUE,"[84,85]",82,82,TRUE,"[101]",83,83,TRUE,"[100]",0,0.565685424949238,2.81037712935688,0.339411254969543,0.4,0.45254833995939,5.48066237395411,12.7675924191954,2.79665129933658,10.2299538980097,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.220118017327341,0.107756843811628
6,73,73,TRUE,"[93,94]",85,85,TRUE,"[108]",87,87,TRUE,"[109]",0.5,0.16,1.85841753442795,0.16,0.08,0,0,3.91692045492309,1.4257773097089,2.07907866814066,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.474458839747983,0.0792700208311192
6,78,78,TRUE,"[96,95]",93,93,TRUE,"[111,110]",92,92,FALSE,"[]",0.16,0.16,7.86025739844297,0.965685424949238,4.36969649956677,0.838822509939086,NA,9.43230887813157,8.84436035782016,1.61891439469875,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.833333333333333,0.109414421130147
6,81,81,FALSE,"[]",98,97,FALSE,"[]",94,94,FALSE,"[]",0.113137084989848,0,2.39146273465814,NA,NA,NA,NA,2.82360609910639,2.55096587438734,0.7057773097089,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.846953381852724,NA
8,100,99,TRUE,"[116]",115,113,TRUE,"[133]",113,111,FALSE,"[]",0,1.01271911209377,4.92242211035301,0.419411254969543,5.34183336532255,0.419411254969543,NA,10.1711248893782,5.44134300374423,4.19597066954646,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.483960443302938,0.0785144773875248
8,104,103,FALSE,"[]",120,118,FALSE,"[]",119,117,FALSE,"[]",0.288444102037119,0.506359556046887,1.09205147968859,NA,NA,NA,NA,4.75079756100037,1.1852804494381,2.94997215384575,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.229866978263465,NA
9,123,121,FALSE,"[]",139,136,FALSE,"[]",140,137,FALSE,"[]",0,0.25298221281347,0.865777309708899,NA,NA,NA,NA,6.26643968366301,0.818914394698747,5.05556569403533,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.138160957962467,NA
9,124,122,TRUE,"[145,143,144]",142,139,TRUE,"[160,159]",141,138,FALSE,"[]",0.08,0.113137084989848,8.81172013310111,1.07882250993909,5.33488506424521,0.838822509939086,NA,10.4637716127897,9.49808618784046,1.53891439469875,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.842117016614801,0.109076169920589
9,127,124,TRUE,"[147,146]",145,142,TRUE,"[162,161]",143,140,FALSE,"[]",0.593632883186233,0,4.84301735407594,0.979411254969543,1.39832564966829,1.1057773097089,NA,5.35516071852419,5.08252049380514,1.17899978076594,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.90436452025115,0.168213527504308
11,156,153,FALSE,"[]",170,167,FALSE,"[]",171,168,FALSE,"[]",1.04076894650062,0,5.34242860904548,NA,NA,NA,NA,6.67514772113925,0.785777309708899,5.32870277902517,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.800346124495007,NA
13,183,180,TRUE,"[203,204,196]",195,192,TRUE,"[219]",199,196,TRUE,"[220,213]",0.5,0.178885438199983,9.93757633018473,0.113137084989848,6.05565108010252,0.08,0,13.1410051584643,1.54459981964798,9.7975828288772,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.756226499445807,0.0112566223228525
14,206,203,TRUE,"[223,222]",221,218,TRUE,"[239,238]",222,219,FALSE,"[]",0.16,0.4,2.65841753442795,1.41205147968859,4.07046901411655,0.913137084989848,NA,7.79591373699656,4.371057759147,2.47665129933658,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.341001404596368,0.34690141966234
15,218,215,TRUE,"[237,236]",234,231,TRUE,"[253,251,252]",233,230,FALSE,"[]",0.08,0.486621002423858,9.22494910285062,0.645685424949238,5.77606255430612,0.69254833995939,NA,11.0701376675291,9.25758932756967,1.41205147968859,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.833318372354957,0.0654147839362015
17,245,241,TRUE,"[266,267,259]",259,254,TRUE,"[284]",262,257,TRUE,"[285,276]",0.24,0.08,1.65205147968859,0.32,0.16,0.08,6.08702842869346,14.5380679320045,1.44518856467844,13.4455195920451,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,FALSE,TRUE,"DUMP+/+",0.113636247086982,0.162267569227215
17,250,246,TRUE,"[270,268,269]",267,262,TRUE,"[286]",266,261,FALSE,"[]",0.24,0.407921561087423,8.16653156842267,0.645685424949238,5.02861089426551,0.386274169979695,NA,10.1712232728303,8.65122327283031,1.4915546194178,"20210329_Tom70GFPMTSFlcMch_009y007",FALSE,TRUE,FALSE,"DUMP+/-",0.802905545317972,0.0732716211408422
18,265,260,FALSE,"[]",281,276,FALSE,"[]",282,277,FALSE,"[]",0.54881690936049,0.5,4.5178287893975,NA,NA,NA,NA,5.88252049380514,0.945777309708899,4.95615443906578,"20210329_Tom70GFPMTSFlcMch_009y007",TRUE,FALSE,FALSE,"DUMP-/-",0.768009018269499,NA
