"X","iter","pAggInherited","drugtime","gt"
863,863,0.165586854460094,300,"y218"
864,864,0.142112676056338,300,"y218"
865,865,0.113943661971831,300,"y218"
866,866,0.146807511737089,300,"y218"
867,867,0.170281690140845,300,"y218"
868,868,0.15150234741784,300,"y218"
869,869,0.207840375586854,300,"y218"
870,870,0.132723004694836,300,"y218"
871,871,0.170281690140845,300,"y218"
872,872,0.193755868544601,300,"y218"
873,873,0.18906103286385,300,"y218"
874,874,0.23131455399061,300,"y218"
875,875,0.179671361502347,300,"y218"
876,876,0.118638497652582,300,"y218"
877,877,0.0904694835680751,300,"y218"
878,878,0.207840375586854,300,"y218"
879,879,0.236009389671362,300,"y218"
880,880,0.174976525821596,300,"y218"
881,881,0.137417840375587,300,"y218"
882,882,0.146807511737089,300,"y218"
883,883,0.193755868544601,300,"y218"
884,884,0.203145539906103,300,"y218"
885,885,0.174976525821596,300,"y218"
886,886,0.193755868544601,300,"y218"
887,887,0.18906103286385,300,"y218"
888,888,0.207840375586854,300,"y218"
889,889,0.203145539906103,300,"y218"
890,890,0.15150234741784,300,"y218"
891,891,0.193755868544601,300,"y218"
892,892,0.170281690140845,300,"y218"
893,893,0.179671361502347,300,"y218"
894,894,0.142112676056338,300,"y218"
895,895,0.198450704225352,300,"y218"
896,896,0.132723004694836,300,"y218"
897,897,0.212535211267606,300,"y218"
898,898,0.146807511737089,300,"y218"
899,899,0.217230046948357,300,"y218"
900,900,0.203145539906103,300,"y218"
901,901,0.132723004694836,300,"y218"
902,902,0.165586854460094,300,"y218"
903,903,0.198450704225352,300,"y218"
904,904,0.160892018779343,300,"y218"
905,905,0.0810798122065728,300,"y218"
906,906,0.160892018779343,300,"y218"
907,907,0.179671361502347,300,"y218"
908,908,0.160892018779343,300,"y218"
909,909,0.259483568075117,300,"y218"
910,910,0.146807511737089,300,"y218"
911,911,0.18906103286385,300,"y218"
912,912,0.160892018779343,300,"y218"
913,913,0.165586854460094,300,"y218"
914,914,0.193755868544601,300,"y218"
915,915,0.160892018779343,300,"y218"
916,916,0.137417840375587,300,"y218"
917,917,0.18906103286385,300,"y218"
918,918,0.203145539906103,300,"y218"
919,919,0.184366197183099,300,"y218"
920,920,0.15150234741784,300,"y218"
921,921,0.137417840375587,300,"y218"
922,922,0.198450704225352,300,"y218"
923,923,0.160892018779343,300,"y218"
924,924,0.193755868544601,300,"y218"
925,925,0.198450704225352,300,"y218"
926,926,0.123333333333333,300,"y218"
927,927,0.113943661971831,300,"y218"
928,928,0.207840375586854,300,"y218"
929,929,0.184366197183099,300,"y218"
930,930,0.193755868544601,300,"y218"
931,931,0.156197183098592,300,"y218"
932,932,0.156197183098592,300,"y218"
933,933,0.174976525821596,300,"y218"
934,934,0.165586854460094,300,"y218"
935,935,0.193755868544601,300,"y218"
936,936,0.226619718309859,300,"y218"
937,937,0.137417840375587,300,"y218"
938,938,0.174976525821596,300,"y218"
939,939,0.193755868544601,300,"y218"
940,940,0.123333333333333,300,"y218"
941,941,0.15150234741784,300,"y218"
942,942,0.160892018779343,300,"y218"
943,943,0.184366197183099,300,"y218"
944,944,0.217230046948357,300,"y218"
945,945,0.170281690140845,300,"y218"
946,946,0.170281690140845,300,"y218"
947,947,0.165586854460094,300,"y218"
948,948,0.156197183098592,300,"y218"
949,949,0.160892018779343,300,"y218"
950,950,0.160892018779343,300,"y218"
951,951,0.10924882629108,300,"y218"
952,952,0.142112676056338,300,"y218"
953,953,0.15150234741784,300,"y218"
954,954,0.123333333333333,300,"y218"
955,955,0.174976525821596,300,"y218"
956,956,0.184366197183099,300,"y218"
957,957,0.113943661971831,300,"y218"
958,958,0.198450704225352,300,"y218"
959,959,0.156197183098592,300,"y218"
960,960,0.132723004694836,300,"y218"
961,961,0.156197183098592,300,"y218"
962,962,0.198450704225352,300,"y218"
963,963,0.142112676056338,300,"y218"
964,964,0.15150234741784,300,"y218"
965,965,0.156197183098592,300,"y218"
966,966,0.156197183098592,300,"y218"
967,967,0.123333333333333,300,"y218"
968,968,0.156197183098592,300,"y218"
969,969,0.15150234741784,300,"y218"
970,970,0.198450704225352,300,"y218"
971,971,0.156197183098592,300,"y218"
972,972,0.137417840375587,300,"y218"
973,973,0.170281690140845,300,"y218"
974,974,0.165586854460094,300,"y218"
975,975,0.207840375586854,300,"y218"
976,976,0.212535211267606,300,"y218"
977,977,0.174976525821596,300,"y218"
978,978,0.18906103286385,300,"y218"
979,979,0.160892018779343,300,"y218"
980,980,0.282957746478873,300,"y218"
981,981,0.0951643192488263,300,"y218"
982,982,0.160892018779343,300,"y218"
983,983,0.170281690140845,300,"y218"
984,984,0.193755868544601,300,"y218"
985,985,0.212535211267606,300,"y218"
986,986,0.123333333333333,300,"y218"
987,987,0.137417840375587,300,"y218"
988,988,0.118638497652582,300,"y218"
989,989,0.174976525821596,300,"y218"
990,990,0.174976525821596,300,"y218"
991,991,0.142112676056338,300,"y218"
992,992,0.203145539906103,300,"y218"
993,993,0.132723004694836,300,"y218"
994,994,0.198450704225352,300,"y218"
995,995,0.221924882629108,300,"y218"
996,996,0.221924882629108,300,"y218"
997,997,0.132723004694836,300,"y218"
998,998,0.18906103286385,300,"y218"
999,999,0.137417840375587,300,"y218"
0,0,0.575757575757576,120,"y246"
1,1,0.666666666666667,120,"y246"
2,2,0.606060606060606,120,"y246"
3,3,0.666666666666667,120,"y246"
4,4,0.606060606060606,120,"y246"
5,5,0.575757575757576,120,"y246"
6,6,0.484848484848485,120,"y246"
7,7,0.757575757575758,120,"y246"
8,8,0.696969696969697,120,"y246"
9,9,0.606060606060606,120,"y246"
10,10,0.606060606060606,120,"y246"
11,11,0.636363636363636,120,"y246"
12,12,0.696969696969697,120,"y246"
13,13,0.575757575757576,120,"y246"
14,14,0.606060606060606,120,"y246"
15,15,0.515151515151515,120,"y246"
16,16,0.696969696969697,120,"y246"
17,17,0.515151515151515,120,"y246"
18,18,0.606060606060606,120,"y246"
19,19,0.636363636363636,120,"y246"
20,20,0.727272727272727,120,"y246"
21,21,0.696969696969697,120,"y246"
22,22,0.636363636363636,120,"y246"
23,23,0.696969696969697,120,"y246"
24,24,0.636363636363636,120,"y246"
25,25,0.636363636363636,120,"y246"
26,26,0.757575757575758,120,"y246"
27,27,0.818181818181818,120,"y246"
28,28,0.606060606060606,120,"y246"
29,29,0.545454545454545,120,"y246"
30,30,0.515151515151515,120,"y246"
31,31,0.666666666666667,120,"y246"
32,32,0.696969696969697,120,"y246"
33,33,0.636363636363636,120,"y246"
34,34,0.818181818181818,120,"y246"
35,35,0.575757575757576,120,"y246"
36,36,0.818181818181818,120,"y246"
37,37,0.636363636363636,120,"y246"
38,38,0.818181818181818,120,"y246"
39,39,0.636363636363636,120,"y246"
40,40,0.545454545454545,120,"y246"
41,41,0.636363636363636,120,"y246"
42,42,0.515151515151515,120,"y246"
43,43,0.696969696969697,120,"y246"
44,44,0.727272727272727,120,"y246"
45,45,0.484848484848485,120,"y246"
46,46,0.636363636363636,120,"y246"
47,47,0.757575757575758,120,"y246"
48,48,0.606060606060606,120,"y246"
49,49,0.666666666666667,120,"y246"
50,50,0.484848484848485,120,"y246"
51,51,0.757575757575758,120,"y246"
52,52,0.606060606060606,120,"y246"
53,53,0.666666666666667,120,"y246"
54,54,0.575757575757576,120,"y246"
55,55,0.666666666666667,120,"y246"
56,56,0.545454545454545,120,"y246"
57,57,0.606060606060606,120,"y246"
58,58,0.424242424242424,120,"y246"
59,59,0.666666666666667,120,"y246"
60,60,0.696969696969697,120,"y246"
61,61,0.666666666666667,120,"y246"
62,62,0.575757575757576,120,"y246"
63,63,0.666666666666667,120,"y246"
64,64,0.666666666666667,120,"y246"
65,65,0.727272727272727,120,"y246"
66,66,0.606060606060606,120,"y246"
67,67,0.515151515151515,120,"y246"
68,68,0.606060606060606,120,"y246"
69,69,0.636363636363636,120,"y246"
70,70,0.545454545454545,120,"y246"
71,71,0.606060606060606,120,"y246"
72,72,0.606060606060606,120,"y246"
73,73,0.636363636363636,120,"y246"
74,74,0.393939393939394,120,"y246"
75,75,0.696969696969697,120,"y246"
76,76,0.575757575757576,120,"y246"
77,77,0.454545454545455,120,"y246"
78,78,0.575757575757576,120,"y246"
79,79,0.606060606060606,120,"y246"
80,80,0.696969696969697,120,"y246"
81,81,0.575757575757576,120,"y246"
82,82,0.606060606060606,120,"y246"
83,83,0.606060606060606,120,"y246"
84,84,0.636363636363636,120,"y246"
85,85,0.787878787878788,120,"y246"
86,86,0.696969696969697,120,"y246"
87,87,0.575757575757576,120,"y246"
88,88,0.818181818181818,120,"y246"
89,89,0.606060606060606,120,"y246"
90,90,0.727272727272727,120,"y246"
91,91,0.545454545454545,120,"y246"
92,92,0.696969696969697,120,"y246"
93,93,0.575757575757576,120,"y246"
94,94,0.575757575757576,120,"y246"
95,95,0.696969696969697,120,"y246"
96,96,0.575757575757576,120,"y246"
97,97,0.666666666666667,120,"y246"
98,98,0.666666666666667,120,"y246"
99,99,0.666666666666667,120,"y246"
100,100,0.787878787878788,120,"y246"
101,101,0.696969696969697,120,"y246"
102,102,0.727272727272727,120,"y246"
103,103,0.545454545454545,120,"y246"
104,104,0.545454545454545,120,"y246"
105,105,0.696969696969697,120,"y246"
106,106,0.696969696969697,120,"y246"
107,107,0.757575757575758,120,"y246"
108,108,0.636363636363636,120,"y246"
109,109,0.666666666666667,120,"y246"
110,110,0.696969696969697,120,"y246"
111,111,0.666666666666667,120,"y246"
112,112,0.606060606060606,120,"y246"
113,113,0.666666666666667,120,"y246"
114,114,0.545454545454545,120,"y246"
115,115,0.696969696969697,120,"y246"
116,116,0.636363636363636,120,"y246"
117,117,0.606060606060606,120,"y246"
118,118,0.696969696969697,120,"y246"
119,119,0.727272727272727,120,"y246"
120,120,0.696969696969697,120,"y246"
121,121,0.606060606060606,120,"y246"
122,122,0.606060606060606,120,"y246"
123,123,0.727272727272727,120,"y246"
124,124,0.575757575757576,120,"y246"
125,125,0.484848484848485,120,"y246"
126,126,0.606060606060606,120,"y246"
127,127,0.666666666666667,120,"y246"
128,128,0.545454545454545,120,"y246"
129,129,0.606060606060606,120,"y246"
130,130,0.666666666666667,120,"y246"
131,131,0.757575757575758,120,"y246"
132,132,0.666666666666667,120,"y246"
133,133,0.606060606060606,120,"y246"
134,134,0.575757575757576,120,"y246"
135,135,0.515151515151515,120,"y246"
136,136,0.636363636363636,120,"y246"
137,137,0.606060606060606,120,"y246"
138,138,0.696969696969697,120,"y246"
139,139,0.787878787878788,120,"y246"
140,140,0.606060606060606,120,"y246"
141,141,0.545454545454545,120,"y246"
142,142,0.696969696969697,120,"y246"
143,143,0.636363636363636,120,"y246"
144,144,0.636363636363636,120,"y246"
145,145,0.545454545454545,120,"y246"
146,146,0.636363636363636,120,"y246"
147,147,0.666666666666667,120,"y246"
148,148,0.515151515151515,120,"y246"
149,149,0.636363636363636,120,"y246"
150,150,0.727272727272727,120,"y246"
151,151,0.787878787878788,120,"y246"
152,152,0.606060606060606,120,"y246"
153,153,0.696969696969697,120,"y246"
154,154,0.575757575757576,120,"y246"
155,155,0.515151515151515,120,"y246"
156,156,0.757575757575758,120,"y246"
157,157,0.636363636363636,120,"y246"
158,158,0.545454545454545,120,"y246"
159,159,0.606060606060606,120,"y246"
160,160,0.606060606060606,120,"y246"
161,161,0.636363636363636,120,"y246"
162,162,0.787878787878788,120,"y246"
163,163,0.696969696969697,120,"y246"
164,164,0.575757575757576,120,"y246"
165,165,0.666666666666667,120,"y246"
166,166,0.696969696969697,120,"y246"
167,167,0.545454545454545,120,"y246"
168,168,0.606060606060606,120,"y246"
169,169,0.606060606060606,120,"y246"
170,170,0.666666666666667,120,"y246"
171,171,0.606060606060606,120,"y246"
172,172,0.515151515151515,120,"y246"
173,173,0.727272727272727,120,"y246"
174,174,0.636363636363636,120,"y246"
175,175,0.727272727272727,120,"y246"
176,176,0.666666666666667,120,"y246"
177,177,0.727272727272727,120,"y246"
178,178,0.636363636363636,120,"y246"
179,179,0.454545454545455,120,"y246"
180,180,0.636363636363636,120,"y246"
181,181,0.696969696969697,120,"y246"
182,182,0.696969696969697,120,"y246"
183,183,0.636363636363636,120,"y246"
184,184,0.545454545454545,120,"y246"
185,185,0.575757575757576,120,"y246"
186,186,0.636363636363636,120,"y246"
187,187,0.636363636363636,120,"y246"
188,188,0.666666666666667,120,"y246"
189,189,0.696969696969697,120,"y246"
190,190,0.696969696969697,120,"y246"
191,191,0.575757575757576,120,"y246"
192,192,0.636363636363636,120,"y246"
193,193,0.606060606060606,120,"y246"
194,194,0.818181818181818,120,"y246"
195,195,0.454545454545455,120,"y246"
196,196,0.696969696969697,120,"y246"
197,197,0.636363636363636,120,"y246"
198,198,0.666666666666667,120,"y246"
199,199,0.636363636363636,120,"y246"
200,200,0.666666666666667,120,"y246"
201,201,0.666666666666667,120,"y246"
202,202,0.696969696969697,120,"y246"
203,203,0.606060606060606,120,"y246"
204,204,0.727272727272727,120,"y246"
205,205,0.666666666666667,120,"y246"
206,206,0.636363636363636,120,"y246"
207,207,0.696969696969697,120,"y246"
208,208,0.696969696969697,120,"y246"
209,209,0.575757575757576,120,"y246"
210,210,0.727272727272727,120,"y246"
211,211,0.666666666666667,120,"y246"
212,212,0.757575757575758,120,"y246"
213,213,0.727272727272727,120,"y246"
214,214,0.666666666666667,120,"y246"
215,215,0.545454545454545,120,"y246"
216,216,0.727272727272727,120,"y246"
217,217,0.606060606060606,120,"y246"
218,218,0.787878787878788,120,"y246"
219,219,0.575757575757576,120,"y246"
220,220,0.666666666666667,120,"y246"
221,221,0.636363636363636,120,"y246"
222,222,0.696969696969697,120,"y246"
223,223,0.696969696969697,120,"y246"
224,224,0.727272727272727,120,"y246"
225,225,0.666666666666667,120,"y246"
226,226,0.515151515151515,120,"y246"
227,227,0.787878787878788,120,"y246"
228,228,0.606060606060606,120,"y246"
229,229,0.575757575757576,120,"y246"
230,230,0.606060606060606,120,"y246"
231,231,0.606060606060606,120,"y246"
232,232,0.787878787878788,120,"y246"
233,233,0.575757575757576,120,"y246"
234,234,0.727272727272727,120,"y246"
235,235,0.636363636363636,120,"y246"
236,236,0.757575757575758,120,"y246"
237,237,0.696969696969697,120,"y246"
238,238,0.727272727272727,120,"y246"
239,239,0.757575757575758,120,"y246"
240,240,0.575757575757576,120,"y246"
241,241,0.666666666666667,120,"y246"
242,242,0.666666666666667,120,"y246"
243,243,0.575757575757576,120,"y246"
244,244,0.545454545454545,120,"y246"
245,245,0.696969696969697,120,"y246"
246,246,0.575757575757576,120,"y246"
247,247,0.666666666666667,120,"y246"
248,248,0.636363636363636,120,"y246"
249,249,0.575757575757576,120,"y246"
250,250,0.636363636363636,120,"y246"
251,251,0.484848484848485,120,"y246"
252,252,0.666666666666667,120,"y246"
253,253,0.666666666666667,120,"y246"
254,254,0.787878787878788,120,"y246"
255,255,0.484848484848485,120,"y246"
256,256,0.606060606060606,120,"y246"
257,257,0.606060606060606,120,"y246"
258,258,0.606060606060606,120,"y246"
259,259,0.606060606060606,120,"y246"
260,260,0.636363636363636,120,"y246"
261,261,0.727272727272727,120,"y246"
262,262,0.636363636363636,120,"y246"
263,263,0.545454545454545,120,"y246"
264,264,0.757575757575758,120,"y246"
265,265,0.515151515151515,120,"y246"
266,266,0.666666666666667,120,"y246"
267,267,0.666666666666667,120,"y246"
268,268,0.545454545454545,120,"y246"
269,269,0.606060606060606,120,"y246"
270,270,0.727272727272727,120,"y246"
271,271,0.575757575757576,120,"y246"
272,272,0.545454545454545,120,"y246"
273,273,0.787878787878788,120,"y246"
274,274,0.515151515151515,120,"y246"
275,275,0.666666666666667,120,"y246"
276,276,0.484848484848485,120,"y246"
277,277,0.636363636363636,120,"y246"
278,278,0.696969696969697,120,"y246"
279,279,0.666666666666667,120,"y246"
280,280,0.666666666666667,120,"y246"
281,281,0.606060606060606,120,"y246"
282,282,0.727272727272727,120,"y246"
283,283,0.696969696969697,120,"y246"
284,284,0.757575757575758,120,"y246"
285,285,0.636363636363636,120,"y246"
286,286,0.696969696969697,120,"y246"
287,287,0.757575757575758,120,"y246"
288,288,0.666666666666667,120,"y246"
289,289,0.515151515151515,120,"y246"
290,290,0.636363636363636,120,"y246"
291,291,0.515151515151515,120,"y246"
292,292,0.727272727272727,120,"y246"
293,293,0.666666666666667,120,"y246"
294,294,0.727272727272727,120,"y246"
295,295,0.515151515151515,120,"y246"
296,296,0.727272727272727,120,"y246"
297,297,0.636363636363636,120,"y246"
298,298,0.666666666666667,120,"y246"
299,299,0.515151515151515,120,"y246"
300,300,0.727272727272727,120,"y246"
301,301,0.666666666666667,120,"y246"
302,302,0.545454545454545,120,"y246"
303,303,0.757575757575758,120,"y246"
304,304,0.575757575757576,120,"y246"
305,305,0.636363636363636,120,"y246"
306,306,0.575757575757576,120,"y246"
307,307,0.515151515151515,120,"y246"
308,308,0.636363636363636,120,"y246"
309,309,0.727272727272727,120,"y246"
310,310,0.575757575757576,120,"y246"
311,311,0.636363636363636,120,"y246"
312,312,0.757575757575758,120,"y246"
313,313,0.484848484848485,120,"y246"
314,314,0.757575757575758,120,"y246"
315,315,0.636363636363636,120,"y246"
316,316,0.696969696969697,120,"y246"
317,317,0.606060606060606,120,"y246"
318,318,0.575757575757576,120,"y246"
319,319,0.696969696969697,120,"y246"
320,320,0.636363636363636,120,"y246"
321,321,0.575757575757576,120,"y246"
322,322,0.636363636363636,120,"y246"
323,323,0.545454545454545,120,"y246"
324,324,0.636363636363636,120,"y246"
325,325,0.575757575757576,120,"y246"
326,326,0.666666666666667,120,"y246"
327,327,0.696969696969697,120,"y246"
328,328,0.484848484848485,120,"y246"
329,329,0.696969696969697,120,"y246"
330,330,0.727272727272727,120,"y246"
331,331,0.515151515151515,120,"y246"
332,332,0.727272727272727,120,"y246"
333,333,0.666666666666667,120,"y246"
334,334,0.787878787878788,120,"y246"
335,335,0.545454545454545,120,"y246"
336,336,0.666666666666667,120,"y246"
337,337,0.666666666666667,120,"y246"
338,338,0.727272727272727,120,"y246"
339,339,0.666666666666667,120,"y246"
340,340,0.757575757575758,120,"y246"
341,341,0.575757575757576,120,"y246"
342,342,0.636363636363636,120,"y246"
343,343,0.606060606060606,120,"y246"
344,344,0.666666666666667,120,"y246"
345,345,0.636363636363636,120,"y246"
346,346,0.636363636363636,120,"y246"
347,347,0.484848484848485,120,"y246"
348,348,0.696969696969697,120,"y246"
349,349,0.575757575757576,120,"y246"
350,350,0.727272727272727,120,"y246"
351,351,0.515151515151515,120,"y246"
352,352,0.606060606060606,120,"y246"
353,353,0.666666666666667,120,"y246"
354,354,0.666666666666667,120,"y246"
355,355,0.696969696969697,120,"y246"
356,356,0.636363636363636,120,"y246"
357,357,0.606060606060606,120,"y246"
358,358,0.757575757575758,120,"y246"
359,359,0.575757575757576,120,"y246"
360,360,0.606060606060606,120,"y246"
361,361,0.545454545454545,120,"y246"
362,362,0.757575757575758,120,"y246"
363,363,0.666666666666667,120,"y246"
364,364,0.515151515151515,120,"y246"
365,365,0.696969696969697,120,"y246"
366,366,0.636363636363636,120,"y246"
367,367,0.727272727272727,120,"y246"
368,368,0.787878787878788,120,"y246"
369,369,0.606060606060606,120,"y246"
370,370,0.484848484848485,120,"y246"
371,371,0.484848484848485,120,"y246"
372,372,0.545454545454545,120,"y246"
373,373,0.606060606060606,120,"y246"
374,374,0.575757575757576,120,"y246"
375,375,0.636363636363636,120,"y246"
376,376,0.515151515151515,120,"y246"
377,377,0.545454545454545,120,"y246"
378,378,0.666666666666667,120,"y246"
379,379,0.575757575757576,120,"y246"
380,380,0.727272727272727,120,"y246"
381,381,0.606060606060606,120,"y246"
382,382,0.606060606060606,120,"y246"
383,383,0.696969696969697,120,"y246"
384,384,0.696969696969697,120,"y246"
385,385,0.666666666666667,120,"y246"
386,386,0.515151515151515,120,"y246"
387,387,0.727272727272727,120,"y246"
388,388,0.575757575757576,120,"y246"
389,389,0.545454545454545,120,"y246"
390,390,0.636363636363636,120,"y246"
391,391,0.727272727272727,120,"y246"
392,392,0.757575757575758,120,"y246"
393,393,0.515151515151515,120,"y246"
394,394,0.606060606060606,120,"y246"
395,395,0.575757575757576,120,"y246"
396,396,0.636363636363636,120,"y246"
397,397,0.666666666666667,120,"y246"
398,398,0.606060606060606,120,"y246"
399,399,0.545454545454545,120,"y246"
400,400,0.606060606060606,120,"y246"
401,401,0.666666666666667,120,"y246"
402,402,0.666666666666667,120,"y246"
403,403,0.666666666666667,120,"y246"
404,404,0.606060606060606,120,"y246"
405,405,0.666666666666667,120,"y246"
406,406,0.606060606060606,120,"y246"
407,407,0.818181818181818,120,"y246"
408,408,0.636363636363636,120,"y246"
409,409,0.606060606060606,120,"y246"
410,410,0.787878787878788,120,"y246"
411,411,0.757575757575758,120,"y246"
412,412,0.636363636363636,120,"y246"
413,413,0.484848484848485,120,"y246"
414,414,0.696969696969697,120,"y246"
415,415,0.727272727272727,120,"y246"
416,416,0.575757575757576,120,"y246"
417,417,0.515151515151515,120,"y246"
418,418,0.666666666666667,120,"y246"
419,419,0.515151515151515,120,"y246"
420,420,0.606060606060606,120,"y246"
421,421,0.787878787878788,120,"y246"
422,422,0.606060606060606,120,"y246"
423,423,0.787878787878788,120,"y246"
424,424,0.666666666666667,120,"y246"
425,425,0.484848484848485,120,"y246"
426,426,0.727272727272727,120,"y246"
427,427,0.575757575757576,120,"y246"
428,428,0.757575757575758,120,"y246"
429,429,0.454545454545455,120,"y246"
430,430,0.666666666666667,120,"y246"
431,431,0.575757575757576,120,"y246"
432,432,0.757575757575758,120,"y246"
433,433,0.606060606060606,120,"y246"
434,434,0.666666666666667,120,"y246"
435,435,0.787878787878788,120,"y246"
436,436,0.727272727272727,120,"y246"
437,437,0.818181818181818,120,"y246"
438,438,0.515151515151515,120,"y246"
439,439,0.818181818181818,120,"y246"
440,440,0.696969696969697,120,"y246"
441,441,0.515151515151515,120,"y246"
442,442,0.636363636363636,120,"y246"
443,443,0.696969696969697,120,"y246"
444,444,0.666666666666667,120,"y246"
445,445,0.606060606060606,120,"y246"
446,446,0.545454545454545,120,"y246"
447,447,0.606060606060606,120,"y246"
448,448,0.606060606060606,120,"y246"
449,449,0.696969696969697,120,"y246"
450,450,0.515151515151515,120,"y246"
451,451,0.545454545454545,120,"y246"
452,452,0.575757575757576,120,"y246"
453,453,0.696969696969697,120,"y246"
454,454,0.757575757575758,120,"y246"
455,455,0.666666666666667,120,"y246"
456,456,0.515151515151515,120,"y246"
457,457,0.454545454545455,120,"y246"
458,458,0.666666666666667,120,"y246"
459,459,0.636363636363636,120,"y246"
460,460,0.606060606060606,120,"y246"
461,461,0.606060606060606,120,"y246"
462,462,0.696969696969697,120,"y246"
463,463,0.666666666666667,120,"y246"
464,464,0.636363636363636,120,"y246"
465,465,0.515151515151515,120,"y246"
466,466,0.575757575757576,120,"y246"
467,467,0.666666666666667,120,"y246"
468,468,0.575757575757576,120,"y246"
469,469,0.575757575757576,120,"y246"
470,470,0.606060606060606,120,"y246"
471,471,0.636363636363636,120,"y246"
472,472,0.606060606060606,120,"y246"
473,473,0.727272727272727,120,"y246"
474,474,0.636363636363636,120,"y246"
475,475,0.757575757575758,120,"y246"
476,476,0.696969696969697,120,"y246"
477,477,0.606060606060606,120,"y246"
478,478,0.666666666666667,120,"y246"
479,479,0.575757575757576,120,"y246"
480,480,0.575757575757576,120,"y246"
481,481,0.424242424242424,120,"y246"
482,482,0.636363636363636,120,"y246"
483,483,0.666666666666667,120,"y246"
484,484,0.636363636363636,120,"y246"
485,485,0.696969696969697,120,"y246"
486,486,0.515151515151515,120,"y246"
487,487,0.636363636363636,120,"y246"
488,488,0.454545454545455,120,"y246"
489,489,0.545454545454545,120,"y246"
490,490,0.545454545454545,120,"y246"
491,491,0.515151515151515,120,"y246"
492,492,0.515151515151515,120,"y246"
493,493,0.848484848484849,120,"y246"
494,494,0.606060606060606,120,"y246"
495,495,0.727272727272727,120,"y246"
496,496,0.757575757575758,120,"y246"
497,497,0.757575757575758,120,"y246"
498,498,0.666666666666667,120,"y246"
499,499,0.515151515151515,120,"y246"
500,500,0.636363636363636,120,"y246"
501,501,0.666666666666667,120,"y246"
502,502,0.636363636363636,120,"y246"
503,503,0.727272727272727,120,"y246"
504,504,0.727272727272727,120,"y246"
505,505,0.575757575757576,120,"y246"
506,506,0.666666666666667,120,"y246"
507,507,0.757575757575758,120,"y246"
508,508,0.666666666666667,120,"y246"
509,509,0.545454545454545,120,"y246"
510,510,0.606060606060606,120,"y246"
511,511,0.757575757575758,120,"y246"
512,512,0.575757575757576,120,"y246"
513,513,0.727272727272727,120,"y246"
514,514,0.666666666666667,120,"y246"
515,515,0.636363636363636,120,"y246"
516,516,0.606060606060606,120,"y246"
517,517,0.696969696969697,120,"y246"
518,518,0.757575757575758,120,"y246"
519,519,0.454545454545455,120,"y246"
520,520,0.575757575757576,120,"y246"
521,521,0.757575757575758,120,"y246"
522,522,0.757575757575758,120,"y246"
523,523,0.666666666666667,120,"y246"
524,524,0.696969696969697,120,"y246"
525,525,0.727272727272727,120,"y246"
526,526,0.696969696969697,120,"y246"
527,527,0.696969696969697,120,"y246"
528,528,0.696969696969697,120,"y246"
529,529,0.696969696969697,120,"y246"
530,530,0.666666666666667,120,"y246"
531,531,0.696969696969697,120,"y246"
532,532,0.515151515151515,120,"y246"
533,533,0.666666666666667,120,"y246"
534,534,0.636363636363636,120,"y246"
535,535,0.575757575757576,120,"y246"
536,536,0.575757575757576,120,"y246"
537,537,0.484848484848485,120,"y246"
538,538,0.757575757575758,120,"y246"
539,539,0.545454545454545,120,"y246"
540,540,0.575757575757576,120,"y246"
541,541,0.636363636363636,120,"y246"
542,542,0.484848484848485,120,"y246"
543,543,0.606060606060606,120,"y246"
544,544,0.696969696969697,120,"y246"
545,545,0.727272727272727,120,"y246"
546,546,0.606060606060606,120,"y246"
547,547,0.545454545454545,120,"y246"
548,548,0.606060606060606,120,"y246"
549,549,0.515151515151515,120,"y246"
550,550,0.606060606060606,120,"y246"
551,551,0.727272727272727,120,"y246"
552,552,0.454545454545455,120,"y246"
553,553,0.666666666666667,120,"y246"
554,554,0.757575757575758,120,"y246"
555,555,0.636363636363636,120,"y246"
556,556,0.606060606060606,120,"y246"
557,557,0.696969696969697,120,"y246"
558,558,0.545454545454545,120,"y246"
559,559,0.696969696969697,120,"y246"
560,560,0.696969696969697,120,"y246"
561,561,0.696969696969697,120,"y246"
562,562,0.606060606060606,120,"y246"
563,563,0.727272727272727,120,"y246"
564,564,0.666666666666667,120,"y246"
565,565,0.666666666666667,120,"y246"
566,566,0.545454545454545,120,"y246"
567,567,0.606060606060606,120,"y246"
568,568,0.727272727272727,120,"y246"
569,569,0.575757575757576,120,"y246"
570,570,0.696969696969697,120,"y246"
571,571,0.818181818181818,120,"y246"
572,572,0.636363636363636,120,"y246"
573,573,0.484848484848485,120,"y246"
574,574,0.757575757575758,120,"y246"
575,575,0.666666666666667,120,"y246"
576,576,0.666666666666667,120,"y246"
577,577,0.575757575757576,120,"y246"
578,578,0.484848484848485,120,"y246"
579,579,0.575757575757576,120,"y246"
580,580,0.515151515151515,120,"y246"
581,581,0.696969696969697,120,"y246"
582,582,0.636363636363636,120,"y246"
583,583,0.696969696969697,120,"y246"
584,584,0.636363636363636,120,"y246"
585,585,0.666666666666667,120,"y246"
586,586,0.545454545454545,120,"y246"
587,587,0.757575757575758,120,"y246"
588,588,0.484848484848485,120,"y246"
589,589,0.606060606060606,120,"y246"
590,590,0.636363636363636,120,"y246"
591,591,0.787878787878788,120,"y246"
592,592,0.636363636363636,120,"y246"
593,593,0.575757575757576,120,"y246"
594,594,0.696969696969697,120,"y246"
595,595,0.484848484848485,120,"y246"
596,596,0.666666666666667,120,"y246"
597,597,0.757575757575758,120,"y246"
