"X","tot_n_aggs","iter","freq"
1847,"1",847,0.0714285714285714
1848,"1",848,0.0428571428571429
1849,"1",849,0.0714285714285714
1850,"1",850,0.114285714285714
1851,"1",851,0.0428571428571429
1852,"1",852,0.0142857142857143
1853,"1",853,0.0714285714285714
1854,"1",854,0.0571428571428571
1855,"1",855,0.0571428571428571
1856,"1",856,0.0571428571428571
1857,"1",857,0.0285714285714286
1858,"1",858,0.0285714285714286
1859,"1",859,0.114285714285714
1860,"1",860,0.114285714285714
1861,"1",861,0.1
1862,"1",862,0.0714285714285714
1863,"1",863,0.1
1864,"1",864,0.0714285714285714
1865,"1",865,0.0285714285714286
1866,"1",866,0.0285714285714286
1867,"1",867,0.0714285714285714
1868,"1",868,0.0142857142857143
1869,"1",869,0.0285714285714286
1870,"1",870,0.0857142857142857
1871,"1",871,0.0571428571428571
1872,"1",872,0.0571428571428571
1873,"1",873,0.0857142857142857
1874,"1",874,0.0714285714285714
1875,"1",875,0.0285714285714286
1876,"1",876,0.0857142857142857
1877,"1",877,0
1878,"1",878,0.1
1879,"1",879,0.0285714285714286
1880,"1",880,0.0571428571428571
1881,"1",881,0.0571428571428571
1882,"1",882,0.0857142857142857
1883,"1",883,0.0428571428571429
1884,"1",884,0.0142857142857143
1885,"1",885,0.0142857142857143
1886,"1",886,0.0857142857142857
1887,"1",887,0.0428571428571429
1888,"1",888,0.0571428571428571
1889,"1",889,0.0714285714285714
1890,"1",890,0.0428571428571429
1891,"1",891,0.0571428571428571
1892,"1",892,0.0571428571428571
1893,"1",893,0.0571428571428571
1894,"1",894,0.0142857142857143
1895,"1",895,0.0285714285714286
1896,"1",896,0.0428571428571429
1897,"1",897,0.0857142857142857
1898,"1",898,0.0285714285714286
1899,"1",899,0.0857142857142857
1900,"1",900,0.128571428571429
1901,"1",901,0.0714285714285714
1902,"1",902,0.0714285714285714
1903,"1",903,0.0714285714285714
1904,"1",904,0.0142857142857143
1905,"1",905,0.128571428571429
1906,"1",906,0.0857142857142857
1907,"1",907,0.0571428571428571
1908,"1",908,0.0714285714285714
1909,"1",909,0.0571428571428571
1910,"1",910,0.0571428571428571
1911,"1",911,0.0428571428571429
1912,"1",912,0.0428571428571429
1913,"1",913,0.1
1914,"1",914,0.0571428571428571
1915,"1",915,0.0571428571428571
1916,"1",916,0.0428571428571429
1917,"1",917,0.128571428571429
1918,"1",918,0.0142857142857143
1919,"1",919,0.0714285714285714
1920,"1",920,0.0714285714285714
1921,"1",921,0.0142857142857143
1922,"1",922,0.0285714285714286
1923,"1",923,0.0428571428571429
1924,"1",924,0.0285714285714286
1925,"1",925,0.0285714285714286
1926,"1",926,0.0571428571428571
1927,"1",927,0.0857142857142857
1928,"1",928,0.0428571428571429
1929,"1",929,0.0428571428571429
1930,"1",930,0.0571428571428571
1931,"1",931,0.0571428571428571
1932,"1",932,0.0285714285714286
1933,"1",933,0.128571428571429
1934,"1",934,0.0571428571428571
1935,"1",935,0.0285714285714286
1936,"1",936,0.142857142857143
1937,"1",937,0.0571428571428571
1938,"1",938,0.0571428571428571
1939,"1",939,0.0571428571428571
1940,"1",940,0.1
1941,"1",941,0.0428571428571429
1942,"1",942,0.0285714285714286
1943,"1",943,0.0571428571428571
1944,"1",944,0.0571428571428571
1945,"1",945,0.0714285714285714
1946,"1",946,0.0285714285714286
1947,"1",947,0.0142857142857143
1948,"1",948,0.0571428571428571
1949,"1",949,0.0428571428571429
1950,"1",950,0.0571428571428571
1951,"1",951,0.0571428571428571
1952,"1",952,0.128571428571429
1953,"1",953,0.0714285714285714
1954,"1",954,0.0571428571428571
1955,"1",955,0.0714285714285714
1956,"1",956,0.0571428571428571
1957,"1",957,0.0142857142857143
1958,"1",958,0.0714285714285714
1959,"1",959,0.0285714285714286
1960,"1",960,0.0428571428571429
1961,"1",961,0.0571428571428571
1962,"1",962,0.128571428571429
1963,"1",963,0.0571428571428571
1964,"1",964,0.0571428571428571
1965,"1",965,0.0285714285714286
1966,"1",966,0.0714285714285714
1967,"1",967,0.0714285714285714
1968,"1",968,0.0428571428571429
1969,"1",969,0
1970,"1",970,0.0857142857142857
1971,"1",971,0.0571428571428571
1972,"1",972,0.0142857142857143
1973,"1",973,0.0714285714285714
1974,"1",974,0.1
1975,"1",975,0.0428571428571429
1976,"1",976,0.0571428571428571
1977,"1",977,0.0142857142857143
1978,"1",978,0.0857142857142857
1979,"1",979,0.0571428571428571
1980,"1",980,0.0142857142857143
1981,"1",981,0.128571428571429
1982,"1",982,0.157142857142857
1983,"1",983,0.0571428571428571
1984,"1",984,0.0142857142857143
1985,"1",985,0.0428571428571429
1986,"1",986,0.0571428571428571
1987,"1",987,0.0428571428571429
1988,"1",988,0.0571428571428571
1989,"1",989,0.0428571428571429
1990,"1",990,0.0285714285714286
1991,"1",991,0.0428571428571429
1992,"1",992,0.0571428571428571
1993,"1",993,0.0285714285714286
1994,"1",994,0.142857142857143
1995,"1",995,0.0857142857142857
1996,"1",996,0.0285714285714286
1997,"1",997,0.114285714285714
1998,"1",998,0.0428571428571429
1999,"1",999,0.0714285714285714
2000,"2",0,0.264705882352941
2001,"2",1,0.305882352941176
2002,"2",2,0.311764705882353
2003,"2",3,0.323529411764706
2004,"2",4,0.3
2005,"2",5,0.258823529411765
2006,"2",6,0.258823529411765
2007,"2",7,0.323529411764706
2008,"2",8,0.311764705882353
2009,"2",9,0.264705882352941
2010,"2",10,0.270588235294118
2011,"2",11,0.241176470588235
2012,"2",12,0.247058823529412
2013,"2",13,0.235294117647059
2014,"2",14,0.323529411764706
2015,"2",15,0.3
2016,"2",16,0.252941176470588
2017,"2",17,0.252941176470588
2018,"2",18,0.211764705882353
2019,"2",19,0.247058823529412
2020,"2",20,0.276470588235294
2021,"2",21,0.311764705882353
2022,"2",22,0.223529411764706
2023,"2",23,0.341176470588235
2024,"2",24,0.288235294117647
2025,"2",25,0.294117647058824
2026,"2",26,0.305882352941176
2027,"2",27,0.252941176470588
2028,"2",28,0.258823529411765
2029,"2",29,0.317647058823529
2030,"2",30,0.3
2031,"2",31,0.276470588235294
2032,"2",32,0.317647058823529
2033,"2",33,0.270588235294118
2034,"2",34,0.294117647058824
2035,"2",35,0.323529411764706
2036,"2",36,0.258823529411765
2037,"2",37,0.329411764705882
2038,"2",38,0.294117647058824
2039,"2",39,0.294117647058824
2040,"2",40,0.3
2041,"2",41,0.235294117647059
2042,"2",42,0.252941176470588
2043,"2",43,0.3
2044,"2",44,0.288235294117647
2045,"2",45,0.317647058823529
2046,"2",46,0.282352941176471
2047,"2",47,0.335294117647059
2048,"2",48,0.217647058823529
2049,"2",49,0.229411764705882
2050,"2",50,0.305882352941176
2051,"2",51,0.294117647058824
2052,"2",52,0.323529411764706
2053,"2",53,0.264705882352941
2054,"2",54,0.317647058823529
2055,"2",55,0.270588235294118
2056,"2",56,0.3
2057,"2",57,0.241176470588235
2058,"2",58,0.217647058823529
2059,"2",59,0.247058823529412
2060,"2",60,0.211764705882353
2061,"2",61,0.229411764705882
2062,"2",62,0.3
2063,"2",63,0.235294117647059
2064,"2",64,0.282352941176471
2065,"2",65,0.305882352941176
2066,"2",66,0.252941176470588
2067,"2",67,0.329411764705882
2068,"2",68,0.241176470588235
2069,"2",69,0.235294117647059
2070,"2",70,0.270588235294118
2071,"2",71,0.282352941176471
2072,"2",72,0.270588235294118
2073,"2",73,0.252941176470588
2074,"2",74,0.247058823529412
2075,"2",75,0.347058823529412
2076,"2",76,0.264705882352941
2077,"2",77,0.311764705882353
2078,"2",78,0.252941176470588
2079,"2",79,0.276470588235294
2080,"2",80,0.323529411764706
2081,"2",81,0.247058823529412
2082,"2",82,0.264705882352941
2083,"2",83,0.282352941176471
2084,"2",84,0.358823529411765
2085,"2",85,0.294117647058824
2086,"2",86,0.252941176470588
2087,"2",87,0.317647058823529
2088,"2",88,0.3
2089,"2",89,0.317647058823529
2090,"2",90,0.229411764705882
2091,"2",91,0.329411764705882
2092,"2",92,0.270588235294118
2093,"2",93,0.311764705882353
2094,"2",94,0.288235294117647
2095,"2",95,0.317647058823529
2096,"2",96,0.294117647058824
2097,"2",97,0.288235294117647
2098,"2",98,0.288235294117647
2099,"2",99,0.294117647058824
2100,"2",100,0.317647058823529
2101,"2",101,0.258823529411765
2102,"2",102,0.294117647058824
2103,"2",103,0.341176470588235
2104,"2",104,0.211764705882353
2105,"2",105,0.305882352941176
2106,"2",106,0.294117647058824
2107,"2",107,0.323529411764706
2108,"2",108,0.294117647058824
2109,"2",109,0.341176470588235
2110,"2",110,0.323529411764706
2111,"2",111,0.288235294117647
2112,"2",112,0.311764705882353
2113,"2",113,0.258823529411765
2114,"2",114,0.241176470588235
2115,"2",115,0.276470588235294
2116,"2",116,0.294117647058824
2117,"2",117,0.241176470588235
2118,"2",118,0.3
2119,"2",119,0.288235294117647
2120,"2",120,0.288235294117647
2121,"2",121,0.317647058823529
2122,"2",122,0.323529411764706
2123,"2",123,0.252941176470588
2124,"2",124,0.252941176470588
2125,"2",125,0.258823529411765
2126,"2",126,0.276470588235294
2127,"2",127,0.211764705882353
2128,"2",128,0.3
2129,"2",129,0.241176470588235
2130,"2",130,0.282352941176471
2131,"2",131,0.252941176470588
2132,"2",132,0.241176470588235
2133,"2",133,0.311764705882353
2134,"2",134,0.235294117647059
2135,"2",135,0.258823529411765
2136,"2",136,0.311764705882353
2137,"2",137,0.382352941176471
2138,"2",138,0.258823529411765
2139,"2",139,0.229411764705882
2140,"2",140,0.270588235294118
2141,"2",141,0.247058823529412
2142,"2",142,0.241176470588235
2143,"2",143,0.317647058823529
2144,"2",144,0.341176470588235
2145,"2",145,0.282352941176471
2146,"2",146,0.247058823529412
2147,"2",147,0.276470588235294
2148,"2",148,0.223529411764706
2149,"2",149,0.323529411764706
2150,"2",150,0.252941176470588
2151,"2",151,0.294117647058824
2152,"2",152,0.282352941176471
2153,"2",153,0.341176470588235
2154,"2",154,0.323529411764706
2155,"2",155,0.323529411764706
2156,"2",156,0.288235294117647
2157,"2",157,0.3
2158,"2",158,0.311764705882353
2159,"2",159,0.264705882352941
2160,"2",160,0.241176470588235
2161,"2",161,0.270588235294118
2162,"2",162,0.294117647058824
2163,"2",163,0.188235294117647
2164,"2",164,0.264705882352941
2165,"2",165,0.317647058823529
2166,"2",166,0.211764705882353
2167,"2",167,0.311764705882353
2168,"2",168,0.211764705882353
2169,"2",169,0.270588235294118
2170,"2",170,0.270588235294118
2171,"2",171,0.282352941176471
2172,"2",172,0.282352941176471
2173,"2",173,0.305882352941176
2174,"2",174,0.258823529411765
2175,"2",175,0.276470588235294
2176,"2",176,0.252941176470588
2177,"2",177,0.294117647058824
2178,"2",178,0.329411764705882
2179,"2",179,0.270588235294118
2180,"2",180,0.329411764705882
2181,"2",181,0.305882352941176
2182,"2",182,0.288235294117647
2183,"2",183,0.276470588235294
2184,"2",184,0.276470588235294
2185,"2",185,0.341176470588235
2186,"2",186,0.341176470588235
2187,"2",187,0.317647058823529
2188,"2",188,0.229411764705882
2189,"2",189,0.223529411764706
2190,"2",190,0.235294117647059
2191,"2",191,0.276470588235294
2192,"2",192,0.258823529411765
2193,"2",193,0.3
2194,"2",194,0.323529411764706
2195,"2",195,0.282352941176471
2196,"2",196,0.311764705882353
2197,"2",197,0.282352941176471
2198,"2",198,0.247058823529412
2199,"2",199,0.270588235294118
2200,"2",200,0.276470588235294
2201,"2",201,0.247058823529412
2202,"2",202,0.252941176470588
2203,"2",203,0.247058823529412
2204,"2",204,0.288235294117647
2205,"2",205,0.229411764705882
2206,"2",206,0.229411764705882
2207,"2",207,0.288235294117647
2208,"2",208,0.305882352941176
2209,"2",209,0.3
2210,"2",210,0.317647058823529
2211,"2",211,0.264705882352941
2212,"2",212,0.235294117647059
2213,"2",213,0.294117647058824
2214,"2",214,0.235294117647059
2215,"2",215,0.252941176470588
2216,"2",216,0.247058823529412
2217,"2",217,0.229411764705882
2218,"2",218,0.241176470588235
2219,"2",219,0.276470588235294
2220,"2",220,0.247058823529412
2221,"2",221,0.205882352941176
2222,"2",222,0.288235294117647
2223,"2",223,0.282352941176471
2224,"2",224,0.264705882352941
2225,"2",225,0.276470588235294
2226,"2",226,0.264705882352941
2227,"2",227,0.264705882352941
2228,"2",228,0.288235294117647
2229,"2",229,0.247058823529412
2230,"2",230,0.264705882352941
2231,"2",231,0.335294117647059
2232,"2",232,0.252941176470588
2233,"2",233,0.305882352941176
2234,"2",234,0.258823529411765
2235,"2",235,0.229411764705882
2236,"2",236,0.270588235294118
2237,"2",237,0.288235294117647
2238,"2",238,0.288235294117647
2239,"2",239,0.276470588235294
2240,"2",240,0.276470588235294
2241,"2",241,0.264705882352941
2242,"2",242,0.305882352941176
2243,"2",243,0.311764705882353
2244,"2",244,0.270588235294118
2245,"2",245,0.276470588235294
2246,"2",246,0.270588235294118
2247,"2",247,0.3
2248,"2",248,0.264705882352941
2249,"2",249,0.4
2250,"2",250,0.288235294117647
2251,"2",251,0.217647058823529
2252,"2",252,0.217647058823529
2253,"2",253,0.305882352941176
2254,"2",254,0.305882352941176
2255,"2",255,0.264705882352941
2256,"2",256,0.294117647058824
2257,"2",257,0.264705882352941
2258,"2",258,0.294117647058824
2259,"2",259,0.282352941176471
2260,"2",260,0.270588235294118
2261,"2",261,0.252941176470588
2262,"2",262,0.311764705882353
2263,"2",263,0.270588235294118
2264,"2",264,0.347058823529412
2265,"2",265,0.347058823529412
2266,"2",266,0.264705882352941
2267,"2",267,0.247058823529412
2268,"2",268,0.229411764705882
2269,"2",269,0.329411764705882
2270,"2",270,0.3
2271,"2",271,0.305882352941176
2272,"2",272,0.241176470588235
2273,"2",273,0.294117647058824
2274,"2",274,0.335294117647059
2275,"2",275,0.241176470588235
2276,"2",276,0.347058823529412
2277,"2",277,0.247058823529412
2278,"2",278,0.270588235294118
2279,"2",279,0.282352941176471
2280,"2",280,0.264705882352941
2281,"2",281,0.341176470588235
2282,"2",282,0.217647058823529
2283,"2",283,0.317647058823529
2284,"2",284,0.223529411764706
2285,"2",285,0.305882352941176
2286,"2",286,0.311764705882353
2287,"2",287,0.270588235294118
2288,"2",288,0.276470588235294
2289,"2",289,0.294117647058824
2290,"2",290,0.317647058823529
2291,"2",291,0.294117647058824
2292,"2",292,0.323529411764706
2293,"2",293,0.3
2294,"2",294,0.229411764705882
2295,"2",295,0.247058823529412
2296,"2",296,0.317647058823529
2297,"2",297,0.282352941176471
2298,"2",298,0.294117647058824
2299,"2",299,0.305882352941176
2300,"2",300,0.282352941176471
2301,"2",301,0.229411764705882
2302,"2",302,0.229411764705882
2303,"2",303,0.217647058823529
2304,"2",304,0.317647058823529
2305,"2",305,0.270588235294118
2306,"2",306,0.347058823529412
2307,"2",307,0.223529411764706
2308,"2",308,0.288235294117647
2309,"2",309,0.282352941176471
2310,"2",310,0.264705882352941
2311,"2",311,0.282352941176471
2312,"2",312,0.264705882352941
2313,"2",313,0.305882352941176
2314,"2",314,0.341176470588235
2315,"2",315,0.305882352941176
2316,"2",316,0.229411764705882
2317,"2",317,0.264705882352941
2318,"2",318,0.294117647058824
2319,"2",319,0.211764705882353
2320,"2",320,0.317647058823529
2321,"2",321,0.270588235294118
2322,"2",322,0.241176470588235
2323,"2",323,0.294117647058824
2324,"2",324,0.276470588235294
2325,"2",325,0.294117647058824
2326,"2",326,0.3
2327,"2",327,0.235294117647059
2328,"2",328,0.288235294117647
2329,"2",329,0.217647058823529
2330,"2",330,0.335294117647059
2331,"2",331,0.264705882352941
2332,"2",332,0.252941176470588
2333,"2",333,0.282352941176471
2334,"2",334,0.335294117647059
2335,"2",335,0.258823529411765
2336,"2",336,0.294117647058824
2337,"2",337,0.241176470588235
2338,"2",338,0.323529411764706
2339,"2",339,0.247058823529412
2340,"2",340,0.3
2341,"2",341,0.270588235294118
2342,"2",342,0.358823529411765
2343,"2",343,0.252941176470588
2344,"2",344,0.258823529411765
2345,"2",345,0.3
2346,"2",346,0.2
2347,"2",347,0.282352941176471
2348,"2",348,0.305882352941176
2349,"2",349,0.276470588235294
2350,"2",350,0.294117647058824
2351,"2",351,0.311764705882353
2352,"2",352,0.282352941176471
2353,"2",353,0.241176470588235
2354,"2",354,0.335294117647059
2355,"2",355,0.276470588235294
2356,"2",356,0.270588235294118
2357,"2",357,0.305882352941176
2358,"2",358,0.270588235294118
2359,"2",359,0.211764705882353
2360,"2",360,0.3
2361,"2",361,0.241176470588235
2362,"2",362,0.241176470588235
2363,"2",363,0.294117647058824
2364,"2",364,0.235294117647059
2365,"2",365,0.217647058823529
2366,"2",366,0.305882352941176
2367,"2",367,0.258823529411765
2368,"2",368,0.3
2369,"2",369,0.288235294117647
2370,"2",370,0.317647058823529
2371,"2",371,0.258823529411765
2372,"2",372,0.288235294117647
2373,"2",373,0.276470588235294
2374,"2",374,0.282352941176471
2375,"2",375,0.329411764705882
2376,"2",376,0.223529411764706
2377,"2",377,0.282352941176471
2378,"2",378,0.276470588235294
2379,"2",379,0.241176470588235
2380,"2",380,0.247058823529412
2381,"2",381,0.211764705882353
2382,"2",382,0.235294117647059
2383,"2",383,0.223529411764706
2384,"2",384,0.264705882352941
2385,"2",385,0.194117647058824
2386,"2",386,0.311764705882353
2387,"2",387,0.311764705882353
2388,"2",388,0.282352941176471
2389,"2",389,0.294117647058824
2390,"2",390,0.282352941176471
2391,"2",391,0.241176470588235
2392,"2",392,0.282352941176471
2393,"2",393,0.270588235294118
2394,"2",394,0.276470588235294
2395,"2",395,0.276470588235294
2396,"2",396,0.276470588235294
2397,"2",397,0.252941176470588
2398,"2",398,0.317647058823529
2399,"2",399,0.305882352941176
2400,"2",400,0.294117647058824
2401,"2",401,0.317647058823529
2402,"2",402,0.305882352941176
2403,"2",403,0.282352941176471
2404,"2",404,0.288235294117647
2405,"2",405,0.335294117647059
2406,"2",406,0.252941176470588
2407,"2",407,0.252941176470588
2408,"2",408,0.294117647058824
2409,"2",409,0.235294117647059
2410,"2",410,0.305882352941176
2411,"2",411,0.288235294117647
2412,"2",412,0.288235294117647
2413,"2",413,0.282352941176471
2414,"2",414,0.211764705882353
2415,"2",415,0.317647058823529
2416,"2",416,0.247058823529412
2417,"2",417,0.311764705882353
2418,"2",418,0.305882352941176
2419,"2",419,0.288235294117647
2420,"2",420,0.294117647058824
2421,"2",421,0.323529411764706
2422,"2",422,0.305882352941176
2423,"2",423,0.317647058823529
2424,"2",424,0.276470588235294
2425,"2",425,0.252941176470588
2426,"2",426,0.335294117647059
2427,"2",427,0.258823529411765
2428,"2",428,0.252941176470588
2429,"2",429,0.270588235294118
2430,"2",430,0.317647058823529
2431,"2",431,0.288235294117647
2432,"2",432,0.370588235294118
2433,"2",433,0.317647058823529
2434,"2",434,0.282352941176471
2435,"2",435,0.270588235294118
2436,"2",436,0.211764705882353
2437,"2",437,0.270588235294118
2438,"2",438,0.323529411764706
2439,"2",439,0.364705882352941
2440,"2",440,0.258823529411765
2441,"2",441,0.388235294117647
2442,"2",442,0.270588235294118
2443,"2",443,0.329411764705882
2444,"2",444,0.247058823529412
2445,"2",445,0.247058823529412
2446,"2",446,0.241176470588235
2447,"2",447,0.288235294117647
2448,"2",448,0.241176470588235
2449,"2",449,0.241176470588235
2450,"2",450,0.270588235294118
2451,"2",451,0.252941176470588
2452,"2",452,0.294117647058824
2453,"2",453,0.294117647058824
2454,"2",454,0.282352941176471
2455,"2",455,0.235294117647059
2456,"2",456,0.258823529411765
2457,"2",457,0.276470588235294
2458,"2",458,0.264705882352941
2459,"2",459,0.329411764705882
2460,"2",460,0.282352941176471
2461,"2",461,0.329411764705882
2462,"2",462,0.264705882352941
2463,"2",463,0.258823529411765
2464,"2",464,0.305882352941176
2465,"2",465,0.288235294117647
2466,"2",466,0.335294117647059
2467,"2",467,0.282352941176471
2468,"2",468,0.288235294117647
2469,"2",469,0.288235294117647
2470,"2",470,0.352941176470588
2471,"2",471,0.276470588235294
2472,"2",472,0.264705882352941
2473,"2",473,0.288235294117647
2474,"2",474,0.252941176470588
2475,"2",475,0.264705882352941
2476,"2",476,0.294117647058824
2477,"2",477,0.276470588235294
2478,"2",478,0.270588235294118
2479,"2",479,0.247058823529412
2480,"2",480,0.247058823529412
2481,"2",481,0.264705882352941
2482,"2",482,0.305882352941176
2483,"2",483,0.270588235294118
2484,"2",484,0.235294117647059
2485,"2",485,0.323529411764706
2486,"2",486,0.241176470588235
2487,"2",487,0.276470588235294
2488,"2",488,0.288235294117647
2489,"2",489,0.311764705882353
2490,"2",490,0.282352941176471
2491,"2",491,0.252941176470588
2492,"2",492,0.229411764705882
2493,"2",493,0.241176470588235
2494,"2",494,0.264705882352941
2495,"2",495,0.358823529411765
2496,"2",496,0.3
2497,"2",497,0.252941176470588
2498,"2",498,0.282352941176471
2499,"2",499,0.258823529411765
2500,"2",500,0.241176470588235
2501,"2",501,0.264705882352941
2502,"2",502,0.329411764705882
2503,"2",503,0.270588235294118
2504,"2",504,0.276470588235294
2505,"2",505,0.252941176470588
2506,"2",506,0.264705882352941
2507,"2",507,0.294117647058824
2508,"2",508,0.288235294117647
2509,"2",509,0.305882352941176
2510,"2",510,0.352941176470588
2511,"2",511,0.3
2512,"2",512,0.294117647058824
2513,"2",513,0.276470588235294
2514,"2",514,0.252941176470588
2515,"2",515,0.217647058823529
2516,"2",516,0.270588235294118
2517,"2",517,0.229411764705882
2518,"2",518,0.305882352941176
2519,"2",519,0.276470588235294
2520,"2",520,0.311764705882353
2521,"2",521,0.347058823529412
2522,"2",522,0.276470588235294
2523,"2",523,0.247058823529412
2524,"2",524,0.258823529411765
2525,"2",525,0.258823529411765
2526,"2",526,0.270588235294118
2527,"2",527,0.241176470588235
2528,"2",528,0.252941176470588
2529,"2",529,0.347058823529412
2530,"2",530,0.282352941176471
2531,"2",531,0.282352941176471
2532,"2",532,0.288235294117647
2533,"2",533,0.241176470588235
2534,"2",534,0.282352941176471
2535,"2",535,0.247058823529412
2536,"2",536,0.270588235294118
2537,"2",537,0.311764705882353
2538,"2",538,0.270588235294118
2539,"2",539,0.264705882352941
2540,"2",540,0.247058823529412
2541,"2",541,0.288235294117647
2542,"2",542,0.3
2543,"2",543,0.282352941176471
2544,"2",544,0.270588235294118
2545,"2",545,0.270588235294118
2546,"2",546,0.294117647058824
2547,"2",547,0.323529411764706
2548,"2",548,0.264705882352941
2549,"2",549,0.323529411764706
2550,"2",550,0.305882352941176
2551,"2",551,0.205882352941176
2552,"2",552,0.276470588235294
2553,"2",553,0.264705882352941
2554,"2",554,0.305882352941176
2555,"2",555,0.305882352941176
2556,"2",556,0.276470588235294
2557,"2",557,0.241176470588235
2558,"2",558,0.217647058823529
2559,"2",559,0.305882352941176
2560,"2",560,0.329411764705882
2561,"2",561,0.282352941176471
2562,"2",562,0.270588235294118
2563,"2",563,0.276470588235294
2564,"2",564,0.3
2565,"2",565,0.252941176470588
2566,"2",566,0.282352941176471
2567,"2",567,0.258823529411765
2568,"2",568,0.252941176470588
2569,"2",569,0.276470588235294
2570,"2",570,0.305882352941176
2571,"2",571,0.276470588235294
2572,"2",572,0.288235294117647
2573,"2",573,0.223529411764706
2574,"2",574,0.276470588235294
2575,"2",575,0.288235294117647
2576,"2",576,0.282352941176471
2577,"2",577,0.323529411764706
2578,"2",578,0.282352941176471
2579,"2",579,0.223529411764706
2580,"2",580,0.258823529411765
2581,"2",581,0.247058823529412
2582,"2",582,0.317647058823529
2583,"2",583,0.211764705882353
2584,"2",584,0.311764705882353
2585,"2",585,0.235294117647059
2586,"2",586,0.223529411764706
2587,"2",587,0.352941176470588
2588,"2",588,0.3
2589,"2",589,0.317647058823529
2590,"2",590,0.288235294117647
2591,"2",591,0.258823529411765
2592,"2",592,0.311764705882353
2593,"2",593,0.229411764705882
2594,"2",594,0.276470588235294
2595,"2",595,0.288235294117647
2596,"2",596,0.3
2597,"2",597,0.311764705882353
2598,"2",598,0.358823529411765
2599,"2",599,0.329411764705882
2600,"2",600,0.305882352941176
2601,"2",601,0.270588235294118
2602,"2",602,0.3
2603,"2",603,0.276470588235294
2604,"2",604,0.341176470588235
2605,"2",605,0.235294117647059
2606,"2",606,0.329411764705882
2607,"2",607,0.241176470588235
2608,"2",608,0.305882352941176
2609,"2",609,0.294117647058824
2610,"2",610,0.305882352941176
2611,"2",611,0.376470588235294
2612,"2",612,0.264705882352941
2613,"2",613,0.347058823529412
2614,"2",614,0.311764705882353
2615,"2",615,0.294117647058824
2616,"2",616,0.258823529411765
2617,"2",617,0.288235294117647
2618,"2",618,0.247058823529412
2619,"2",619,0.276470588235294
2620,"2",620,0.3
2621,"2",621,0.294117647058824
2622,"2",622,0.258823529411765
2623,"2",623,0.288235294117647
2624,"2",624,0.247058823529412
2625,"2",625,0.317647058823529
2626,"2",626,0.247058823529412
2627,"2",627,0.282352941176471
2628,"2",628,0.258823529411765
2629,"2",629,0.241176470588235
2630,"2",630,0.241176470588235
2631,"2",631,0.358823529411765
2632,"2",632,0.252941176470588
2633,"2",633,0.264705882352941
2634,"2",634,0.317647058823529
2635,"2",635,0.252941176470588
2636,"2",636,0.276470588235294
2637,"2",637,0.288235294117647
2638,"2",638,0.311764705882353
2639,"2",639,0.264705882352941
2640,"2",640,0.264705882352941
2641,"2",641,0.223529411764706
2642,"2",642,0.3
2643,"2",643,0.258823529411765
2644,"2",644,0.317647058823529
2645,"2",645,0.270588235294118
2646,"2",646,0.3
2647,"2",647,0.305882352941176
2648,"2",648,0.270588235294118
2649,"2",649,0.205882352941176
2650,"2",650,0.305882352941176
2651,"2",651,0.311764705882353
2652,"2",652,0.329411764705882
2653,"2",653,0.335294117647059
2654,"2",654,0.335294117647059
2655,"2",655,0.288235294117647
2656,"2",656,0.264705882352941
2657,"2",657,0.211764705882353
2658,"2",658,0.282352941176471
2659,"2",659,0.270588235294118
2660,"2",660,0.311764705882353
2661,"2",661,0.258823529411765
2662,"2",662,0.352941176470588
2663,"2",663,0.294117647058824
2664,"2",664,0.3
2665,"2",665,0.347058823529412
2666,"2",666,0.288235294117647
2667,"2",667,0.264705882352941
2668,"2",668,0.3
2669,"2",669,0.252941176470588
2670,"2",670,0.252941176470588
2671,"2",671,0.276470588235294
2672,"2",672,0.264705882352941
2673,"2",673,0.276470588235294
2674,"2",674,0.270588235294118
2675,"2",675,0.276470588235294
2676,"2",676,0.264705882352941
2677,"2",677,0.258823529411765
2678,"2",678,0.305882352941176
2679,"2",679,0.270588235294118
2680,"2",680,0.329411764705882
2681,"2",681,0.311764705882353
2682,"2",682,0.241176470588235
2683,"2",683,0.370588235294118
2684,"2",684,0.211764705882353
2685,"2",685,0.223529411764706
2686,"2",686,0.288235294117647
2687,"2",687,0.270588235294118
2688,"2",688,0.3
2689,"2",689,0.229411764705882
2690,"2",690,0.311764705882353
2691,"2",691,0.247058823529412
2692,"2",692,0.252941176470588
2693,"2",693,0.276470588235294
2694,"2",694,0.264705882352941
2695,"2",695,0.3
2696,"2",696,0.229411764705882
2697,"2",697,0.252941176470588
2698,"2",698,0.317647058823529
2699,"2",699,0.294117647058824
2700,"2",700,0.282352941176471
2701,"2",701,0.258823529411765
2702,"2",702,0.276470588235294
2703,"2",703,0.252941176470588
2704,"2",704,0.347058823529412
2705,"2",705,0.276470588235294
2706,"2",706,0.305882352941176
2707,"2",707,0.276470588235294
2708,"2",708,0.294117647058824
2709,"2",709,0.347058823529412
2710,"2",710,0.294117647058824
2711,"2",711,0.258823529411765
2712,"2",712,0.276470588235294
2713,"2",713,0.282352941176471
2714,"2",714,0.276470588235294
2715,"2",715,0.270588235294118
2716,"2",716,0.341176470588235
2717,"2",717,0.276470588235294
2718,"2",718,0.247058823529412
2719,"2",719,0.264705882352941
2720,"2",720,0.241176470588235
2721,"2",721,0.329411764705882
2722,"2",722,0.282352941176471
2723,"2",723,0.3
