"iteration","freq","gt"
936,89.622641509434,"WT"
937,92.4528301886792,"WT"
938,94.3396226415094,"WT"
939,91.5094339622642,"WT"
940,92.4528301886792,"WT"
941,92.4528301886792,"WT"
942,94.3396226415094,"WT"
943,94.3396226415094,"WT"
944,97.1698113207547,"WT"
945,93.3962264150943,"WT"
946,97.1698113207547,"WT"
947,91.5094339622642,"WT"
948,94.3396226415094,"WT"
949,93.3962264150943,"WT"
950,87.7358490566038,"WT"
951,93.3962264150943,"WT"
952,94.3396226415094,"WT"
953,91.5094339622642,"WT"
954,91.5094339622642,"WT"
955,95.2830188679245,"WT"
956,90.5660377358491,"WT"
957,91.5094339622642,"WT"
958,89.622641509434,"WT"
959,90.5660377358491,"WT"
960,90.5660377358491,"WT"
961,96.2264150943396,"WT"
962,93.3962264150943,"WT"
963,94.3396226415094,"WT"
964,96.2264150943396,"WT"
965,94.3396226415094,"WT"
966,93.3962264150943,"WT"
967,95.2830188679245,"WT"
968,91.5094339622642,"WT"
969,96.2264150943396,"WT"
970,94.3396226415094,"WT"
971,94.3396226415094,"WT"
972,93.3962264150943,"WT"
973,87.7358490566038,"WT"
974,96.2264150943396,"WT"
975,93.3962264150943,"WT"
976,92.4528301886792,"WT"
977,92.4528301886792,"WT"
978,96.2264150943396,"WT"
979,92.4528301886792,"WT"
980,87.7358490566038,"WT"
981,92.4528301886792,"WT"
982,90.5660377358491,"WT"
983,92.4528301886792,"WT"
984,95.2830188679245,"WT"
985,91.5094339622642,"WT"
986,94.3396226415094,"WT"
987,94.3396226415094,"WT"
988,94.3396226415094,"WT"
989,93.3962264150943,"WT"
990,92.4528301886792,"WT"
991,97.1698113207547,"WT"
992,88.6792452830189,"WT"
993,88.6792452830189,"WT"
994,94.3396226415094,"WT"
995,89.622641509434,"WT"
996,95.2830188679245,"WT"
997,95.2830188679245,"WT"
998,95.2830188679245,"WT"
999,96.2264150943396,"WT"
1000,93.3962264150943,"WT"
1,98.1132075471698,"DUMP"
2,96.2264150943396,"DUMP"
3,96.2264150943396,"DUMP"
4,84.9056603773585,"DUMP"
5,92.4528301886792,"DUMP"
6,98.1132075471698,"DUMP"
7,98.1132075471698,"DUMP"
8,96.2264150943396,"DUMP"
9,92.4528301886792,"DUMP"
10,88.6792452830189,"DUMP"
11,98.1132075471698,"DUMP"
12,96.2264150943396,"DUMP"
13,88.6792452830189,"DUMP"
14,96.2264150943396,"DUMP"
15,88.6792452830189,"DUMP"
16,90.5660377358491,"DUMP"
17,94.3396226415094,"DUMP"
18,92.4528301886792,"DUMP"
19,90.5660377358491,"DUMP"
20,94.3396226415094,"DUMP"
21,86.7924528301887,"DUMP"
22,94.3396226415094,"DUMP"
23,96.2264150943396,"DUMP"
24,90.5660377358491,"DUMP"
25,88.6792452830189,"DUMP"
26,96.2264150943396,"DUMP"
27,92.4528301886792,"DUMP"
28,94.3396226415094,"DUMP"
29,96.2264150943396,"DUMP"
30,92.4528301886792,"DUMP"
31,84.9056603773585,"DUMP"
32,96.2264150943396,"DUMP"
33,94.3396226415094,"DUMP"
34,90.5660377358491,"DUMP"
35,90.5660377358491,"DUMP"
36,88.6792452830189,"DUMP"
37,94.3396226415094,"DUMP"
38,98.1132075471698,"DUMP"
39,94.3396226415094,"DUMP"
40,88.6792452830189,"DUMP"
41,92.4528301886792,"DUMP"
42,94.3396226415094,"DUMP"
43,100,"DUMP"
44,98.1132075471698,"DUMP"
45,96.2264150943396,"DUMP"
46,96.2264150943396,"DUMP"
47,90.5660377358491,"DUMP"
48,94.3396226415094,"DUMP"
49,96.2264150943396,"DUMP"
50,94.3396226415094,"DUMP"
51,94.3396226415094,"DUMP"
52,88.6792452830189,"DUMP"
53,94.3396226415094,"DUMP"
54,88.6792452830189,"DUMP"
55,92.4528301886792,"DUMP"
56,90.5660377358491,"DUMP"
57,96.2264150943396,"DUMP"
58,83.0188679245283,"DUMP"
59,90.5660377358491,"DUMP"
60,88.6792452830189,"DUMP"
61,92.4528301886792,"DUMP"
62,84.9056603773585,"DUMP"
63,98.1132075471698,"DUMP"
64,96.2264150943396,"DUMP"
65,94.3396226415094,"DUMP"
66,94.3396226415094,"DUMP"
67,92.4528301886792,"DUMP"
68,92.4528301886792,"DUMP"
69,92.4528301886792,"DUMP"
70,88.6792452830189,"DUMP"
71,92.4528301886792,"DUMP"
72,92.4528301886792,"DUMP"
73,94.3396226415094,"DUMP"
74,88.6792452830189,"DUMP"
75,88.6792452830189,"DUMP"
76,83.0188679245283,"DUMP"
77,96.2264150943396,"DUMP"
78,92.4528301886792,"DUMP"
79,96.2264150943396,"DUMP"
80,84.9056603773585,"DUMP"
81,92.4528301886792,"DUMP"
82,90.5660377358491,"DUMP"
83,92.4528301886792,"DUMP"
84,90.5660377358491,"DUMP"
85,90.5660377358491,"DUMP"
86,96.2264150943396,"DUMP"
87,92.4528301886792,"DUMP"
88,88.6792452830189,"DUMP"
89,92.4528301886792,"DUMP"
90,96.2264150943396,"DUMP"
91,100,"DUMP"
92,94.3396226415094,"DUMP"
93,90.5660377358491,"DUMP"
94,98.1132075471698,"DUMP"
95,96.2264150943396,"DUMP"
96,88.6792452830189,"DUMP"
97,79.2452830188679,"DUMP"
98,88.6792452830189,"DUMP"
99,96.2264150943396,"DUMP"
100,96.2264150943396,"DUMP"
101,90.5660377358491,"DUMP"
102,88.6792452830189,"DUMP"
103,98.1132075471698,"DUMP"
104,92.4528301886792,"DUMP"
105,92.4528301886792,"DUMP"
106,90.5660377358491,"DUMP"
107,94.3396226415094,"DUMP"
108,90.5660377358491,"DUMP"
109,92.4528301886792,"DUMP"
110,92.4528301886792,"DUMP"
111,96.2264150943396,"DUMP"
112,90.5660377358491,"DUMP"
113,88.6792452830189,"DUMP"
114,92.4528301886792,"DUMP"
115,88.6792452830189,"DUMP"
116,92.4528301886792,"DUMP"
117,92.4528301886792,"DUMP"
118,98.1132075471698,"DUMP"
119,86.7924528301887,"DUMP"
120,94.3396226415094,"DUMP"
121,94.3396226415094,"DUMP"
122,83.0188679245283,"DUMP"
123,86.7924528301887,"DUMP"
124,83.0188679245283,"DUMP"
125,88.6792452830189,"DUMP"
126,92.4528301886792,"DUMP"
127,90.5660377358491,"DUMP"
128,84.9056603773585,"DUMP"
129,94.3396226415094,"DUMP"
130,94.3396226415094,"DUMP"
131,96.2264150943396,"DUMP"
132,92.4528301886792,"DUMP"
133,96.2264150943396,"DUMP"
134,94.3396226415094,"DUMP"
135,83.0188679245283,"DUMP"
136,94.3396226415094,"DUMP"
137,84.9056603773585,"DUMP"
138,90.5660377358491,"DUMP"
139,96.2264150943396,"DUMP"
140,98.1132075471698,"DUMP"
141,92.4528301886792,"DUMP"
142,94.3396226415094,"DUMP"
143,90.5660377358491,"DUMP"
144,90.5660377358491,"DUMP"
145,94.3396226415094,"DUMP"
146,90.5660377358491,"DUMP"
147,88.6792452830189,"DUMP"
148,86.7924528301887,"DUMP"
149,90.5660377358491,"DUMP"
150,90.5660377358491,"DUMP"
151,86.7924528301887,"DUMP"
152,90.5660377358491,"DUMP"
153,94.3396226415094,"DUMP"
154,90.5660377358491,"DUMP"
155,88.6792452830189,"DUMP"
156,94.3396226415094,"DUMP"
157,88.6792452830189,"DUMP"
158,88.6792452830189,"DUMP"
159,98.1132075471698,"DUMP"
160,94.3396226415094,"DUMP"
161,90.5660377358491,"DUMP"
162,90.5660377358491,"DUMP"
163,98.1132075471698,"DUMP"
164,92.4528301886792,"DUMP"
165,96.2264150943396,"DUMP"
166,94.3396226415094,"DUMP"
167,92.4528301886792,"DUMP"
168,90.5660377358491,"DUMP"
169,90.5660377358491,"DUMP"
170,90.5660377358491,"DUMP"
171,96.2264150943396,"DUMP"
172,98.1132075471698,"DUMP"
173,96.2264150943396,"DUMP"
174,90.5660377358491,"DUMP"
175,98.1132075471698,"DUMP"
176,94.3396226415094,"DUMP"
177,92.4528301886792,"DUMP"
178,94.3396226415094,"DUMP"
179,92.4528301886792,"DUMP"
180,96.2264150943396,"DUMP"
181,88.6792452830189,"DUMP"
182,88.6792452830189,"DUMP"
183,94.3396226415094,"DUMP"
184,90.5660377358491,"DUMP"
185,90.5660377358491,"DUMP"
186,90.5660377358491,"DUMP"
187,92.4528301886792,"DUMP"
188,94.3396226415094,"DUMP"
189,94.3396226415094,"DUMP"
190,92.4528301886792,"DUMP"
191,90.5660377358491,"DUMP"
192,88.6792452830189,"DUMP"
193,90.5660377358491,"DUMP"
194,94.3396226415094,"DUMP"
195,86.7924528301887,"DUMP"
196,96.2264150943396,"DUMP"
197,98.1132075471698,"DUMP"
198,92.4528301886792,"DUMP"
199,96.2264150943396,"DUMP"
200,92.4528301886792,"DUMP"
201,94.3396226415094,"DUMP"
202,88.6792452830189,"DUMP"
203,92.4528301886792,"DUMP"
204,92.4528301886792,"DUMP"
205,94.3396226415094,"DUMP"
206,83.0188679245283,"DUMP"
207,94.3396226415094,"DUMP"
208,90.5660377358491,"DUMP"
209,96.2264150943396,"DUMP"
210,98.1132075471698,"DUMP"
211,92.4528301886792,"DUMP"
212,86.7924528301887,"DUMP"
213,94.3396226415094,"DUMP"
214,88.6792452830189,"DUMP"
215,92.4528301886792,"DUMP"
216,90.5660377358491,"DUMP"
217,94.3396226415094,"DUMP"
218,100,"DUMP"
219,90.5660377358491,"DUMP"
220,92.4528301886792,"DUMP"
221,98.1132075471698,"DUMP"
222,92.4528301886792,"DUMP"
223,92.4528301886792,"DUMP"
224,92.4528301886792,"DUMP"
225,96.2264150943396,"DUMP"
226,92.4528301886792,"DUMP"
227,92.4528301886792,"DUMP"
228,96.2264150943396,"DUMP"
229,94.3396226415094,"DUMP"
230,88.6792452830189,"DUMP"
231,92.4528301886792,"DUMP"
232,88.6792452830189,"DUMP"
233,90.5660377358491,"DUMP"
234,92.4528301886792,"DUMP"
235,86.7924528301887,"DUMP"
236,92.4528301886792,"DUMP"
237,92.4528301886792,"DUMP"
238,86.7924528301887,"DUMP"
239,92.4528301886792,"DUMP"
240,94.3396226415094,"DUMP"
241,84.9056603773585,"DUMP"
242,94.3396226415094,"DUMP"
243,94.3396226415094,"DUMP"
244,90.5660377358491,"DUMP"
245,98.1132075471698,"DUMP"
246,94.3396226415094,"DUMP"
247,94.3396226415094,"DUMP"
248,90.5660377358491,"DUMP"
249,92.4528301886792,"DUMP"
250,90.5660377358491,"DUMP"
251,98.1132075471698,"DUMP"
252,96.2264150943396,"DUMP"
253,84.9056603773585,"DUMP"
254,92.4528301886792,"DUMP"
255,98.1132075471698,"DUMP"
256,94.3396226415094,"DUMP"
257,81.1320754716981,"DUMP"
258,96.2264150943396,"DUMP"
259,90.5660377358491,"DUMP"
260,90.5660377358491,"DUMP"
261,98.1132075471698,"DUMP"
262,90.5660377358491,"DUMP"
263,98.1132075471698,"DUMP"
264,88.6792452830189,"DUMP"
265,98.1132075471698,"DUMP"
266,90.5660377358491,"DUMP"
267,86.7924528301887,"DUMP"
268,92.4528301886792,"DUMP"
269,92.4528301886792,"DUMP"
270,94.3396226415094,"DUMP"
271,79.2452830188679,"DUMP"
272,88.6792452830189,"DUMP"
273,92.4528301886792,"DUMP"
274,88.6792452830189,"DUMP"
275,92.4528301886792,"DUMP"
276,94.3396226415094,"DUMP"
277,94.3396226415094,"DUMP"
278,92.4528301886792,"DUMP"
279,88.6792452830189,"DUMP"
280,96.2264150943396,"DUMP"
281,88.6792452830189,"DUMP"
282,92.4528301886792,"DUMP"
283,88.6792452830189,"DUMP"
284,96.2264150943396,"DUMP"
285,84.9056603773585,"DUMP"
286,96.2264150943396,"DUMP"
287,92.4528301886792,"DUMP"
288,94.3396226415094,"DUMP"
289,90.5660377358491,"DUMP"
290,94.3396226415094,"DUMP"
291,96.2264150943396,"DUMP"
292,88.6792452830189,"DUMP"
293,92.4528301886792,"DUMP"
294,98.1132075471698,"DUMP"
295,100,"DUMP"
296,98.1132075471698,"DUMP"
297,94.3396226415094,"DUMP"
298,84.9056603773585,"DUMP"
299,90.5660377358491,"DUMP"
300,94.3396226415094,"DUMP"
301,86.7924528301887,"DUMP"
302,92.4528301886792,"DUMP"
303,90.5660377358491,"DUMP"
304,94.3396226415094,"DUMP"
305,92.4528301886792,"DUMP"
306,88.6792452830189,"DUMP"
307,92.4528301886792,"DUMP"
308,94.3396226415094,"DUMP"
309,88.6792452830189,"DUMP"
310,88.6792452830189,"DUMP"
311,86.7924528301887,"DUMP"
312,90.5660377358491,"DUMP"
313,98.1132075471698,"DUMP"
314,94.3396226415094,"DUMP"
315,96.2264150943396,"DUMP"
316,92.4528301886792,"DUMP"
317,88.6792452830189,"DUMP"
318,88.6792452830189,"DUMP"
319,96.2264150943396,"DUMP"
320,94.3396226415094,"DUMP"
321,96.2264150943396,"DUMP"
322,96.2264150943396,"DUMP"
323,79.2452830188679,"DUMP"
324,90.5660377358491,"DUMP"
325,88.6792452830189,"DUMP"
326,88.6792452830189,"DUMP"
327,92.4528301886792,"DUMP"
328,92.4528301886792,"DUMP"
329,100,"DUMP"
330,86.7924528301887,"DUMP"
331,100,"DUMP"
332,92.4528301886792,"DUMP"
333,92.4528301886792,"DUMP"
334,83.0188679245283,"DUMP"
335,92.4528301886792,"DUMP"
336,92.4528301886792,"DUMP"
337,90.5660377358491,"DUMP"
338,90.5660377358491,"DUMP"
339,90.5660377358491,"DUMP"
340,100,"DUMP"
341,94.3396226415094,"DUMP"
342,92.4528301886792,"DUMP"
343,94.3396226415094,"DUMP"
344,88.6792452830189,"DUMP"
345,92.4528301886792,"DUMP"
346,84.9056603773585,"DUMP"
347,96.2264150943396,"DUMP"
348,88.6792452830189,"DUMP"
349,96.2264150943396,"DUMP"
350,94.3396226415094,"DUMP"
351,90.5660377358491,"DUMP"
352,86.7924528301887,"DUMP"
353,94.3396226415094,"DUMP"
354,94.3396226415094,"DUMP"
355,92.4528301886792,"DUMP"
356,98.1132075471698,"DUMP"
357,96.2264150943396,"DUMP"
358,96.2264150943396,"DUMP"
359,96.2264150943396,"DUMP"
360,92.4528301886792,"DUMP"
361,88.6792452830189,"DUMP"
362,96.2264150943396,"DUMP"
363,92.4528301886792,"DUMP"
364,98.1132075471698,"DUMP"
365,90.5660377358491,"DUMP"
366,94.3396226415094,"DUMP"
367,92.4528301886792,"DUMP"
368,88.6792452830189,"DUMP"
369,96.2264150943396,"DUMP"
370,92.4528301886792,"DUMP"
371,92.4528301886792,"DUMP"
372,96.2264150943396,"DUMP"
373,92.4528301886792,"DUMP"
374,100,"DUMP"
375,94.3396226415094,"DUMP"
376,92.4528301886792,"DUMP"
377,94.3396226415094,"DUMP"
378,96.2264150943396,"DUMP"
379,86.7924528301887,"DUMP"
380,86.7924528301887,"DUMP"
381,96.2264150943396,"DUMP"
382,90.5660377358491,"DUMP"
383,94.3396226415094,"DUMP"
384,92.4528301886792,"DUMP"
385,96.2264150943396,"DUMP"
386,96.2264150943396,"DUMP"
387,96.2264150943396,"DUMP"
388,94.3396226415094,"DUMP"
389,96.2264150943396,"DUMP"
390,94.3396226415094,"DUMP"
391,88.6792452830189,"DUMP"
392,96.2264150943396,"DUMP"
393,84.9056603773585,"DUMP"
394,90.5660377358491,"DUMP"
395,96.2264150943396,"DUMP"
396,90.5660377358491,"DUMP"
397,98.1132075471698,"DUMP"
398,86.7924528301887,"DUMP"
399,90.5660377358491,"DUMP"
400,96.2264150943396,"DUMP"
401,92.4528301886792,"DUMP"
402,94.3396226415094,"DUMP"
403,92.4528301886792,"DUMP"
404,88.6792452830189,"DUMP"
405,92.4528301886792,"DUMP"
406,92.4528301886792,"DUMP"
407,94.3396226415094,"DUMP"
408,88.6792452830189,"DUMP"
409,94.3396226415094,"DUMP"
410,92.4528301886792,"DUMP"
411,90.5660377358491,"DUMP"
412,96.2264150943396,"DUMP"
413,96.2264150943396,"DUMP"
414,96.2264150943396,"DUMP"
415,88.6792452830189,"DUMP"
416,98.1132075471698,"DUMP"
417,88.6792452830189,"DUMP"
418,96.2264150943396,"DUMP"
419,94.3396226415094,"DUMP"
420,84.9056603773585,"DUMP"
421,96.2264150943396,"DUMP"
422,100,"DUMP"
423,98.1132075471698,"DUMP"
424,94.3396226415094,"DUMP"
425,96.2264150943396,"DUMP"
426,88.6792452830189,"DUMP"
427,90.5660377358491,"DUMP"
428,90.5660377358491,"DUMP"
429,92.4528301886792,"DUMP"
430,94.3396226415094,"DUMP"
431,94.3396226415094,"DUMP"
432,94.3396226415094,"DUMP"
433,96.2264150943396,"DUMP"
434,90.5660377358491,"DUMP"
435,84.9056603773585,"DUMP"
436,94.3396226415094,"DUMP"
437,92.4528301886792,"DUMP"
438,90.5660377358491,"DUMP"
439,84.9056603773585,"DUMP"
440,90.5660377358491,"DUMP"
441,96.2264150943396,"DUMP"
442,88.6792452830189,"DUMP"
443,92.4528301886792,"DUMP"
444,90.5660377358491,"DUMP"
445,92.4528301886792,"DUMP"
446,86.7924528301887,"DUMP"
447,83.0188679245283,"DUMP"
448,86.7924528301887,"DUMP"
449,90.5660377358491,"DUMP"
450,98.1132075471698,"DUMP"
451,96.2264150943396,"DUMP"
452,92.4528301886792,"DUMP"
453,90.5660377358491,"DUMP"
454,94.3396226415094,"DUMP"
455,88.6792452830189,"DUMP"
456,86.7924528301887,"DUMP"
457,90.5660377358491,"DUMP"
458,94.3396226415094,"DUMP"
459,92.4528301886792,"DUMP"
460,94.3396226415094,"DUMP"
461,92.4528301886792,"DUMP"
462,94.3396226415094,"DUMP"
463,92.4528301886792,"DUMP"
464,86.7924528301887,"DUMP"
465,92.4528301886792,"DUMP"
466,92.4528301886792,"DUMP"
467,86.7924528301887,"DUMP"
468,88.6792452830189,"DUMP"
469,90.5660377358491,"DUMP"
470,92.4528301886792,"DUMP"
471,94.3396226415094,"DUMP"
472,94.3396226415094,"DUMP"
473,94.3396226415094,"DUMP"
474,90.5660377358491,"DUMP"
475,92.4528301886792,"DUMP"
476,92.4528301886792,"DUMP"
477,94.3396226415094,"DUMP"
478,94.3396226415094,"DUMP"
479,98.1132075471698,"DUMP"
480,88.6792452830189,"DUMP"
481,92.4528301886792,"DUMP"
482,92.4528301886792,"DUMP"
483,90.5660377358491,"DUMP"
484,88.6792452830189,"DUMP"
485,94.3396226415094,"DUMP"
486,96.2264150943396,"DUMP"
487,83.0188679245283,"DUMP"
488,98.1132075471698,"DUMP"
489,90.5660377358491,"DUMP"
490,90.5660377358491,"DUMP"
491,94.3396226415094,"DUMP"
492,88.6792452830189,"DUMP"
493,94.3396226415094,"DUMP"
494,96.2264150943396,"DUMP"
495,90.5660377358491,"DUMP"
496,92.4528301886792,"DUMP"
497,92.4528301886792,"DUMP"
498,94.3396226415094,"DUMP"
499,92.4528301886792,"DUMP"
500,88.6792452830189,"DUMP"
501,88.6792452830189,"DUMP"
502,88.6792452830189,"DUMP"
503,96.2264150943396,"DUMP"
504,81.1320754716981,"DUMP"
505,92.4528301886792,"DUMP"
506,94.3396226415094,"DUMP"
507,98.1132075471698,"DUMP"
508,94.3396226415094,"DUMP"
509,81.1320754716981,"DUMP"
510,96.2264150943396,"DUMP"
511,94.3396226415094,"DUMP"
512,96.2264150943396,"DUMP"
513,98.1132075471698,"DUMP"
514,94.3396226415094,"DUMP"
515,94.3396226415094,"DUMP"
516,94.3396226415094,"DUMP"
517,90.5660377358491,"DUMP"
518,86.7924528301887,"DUMP"
519,90.5660377358491,"DUMP"
520,92.4528301886792,"DUMP"
521,92.4528301886792,"DUMP"
522,92.4528301886792,"DUMP"
523,94.3396226415094,"DUMP"
524,92.4528301886792,"DUMP"
525,88.6792452830189,"DUMP"
526,96.2264150943396,"DUMP"
527,96.2264150943396,"DUMP"
528,90.5660377358491,"DUMP"
529,92.4528301886792,"DUMP"
530,94.3396226415094,"DUMP"
531,88.6792452830189,"DUMP"
532,94.3396226415094,"DUMP"
533,86.7924528301887,"DUMP"
534,94.3396226415094,"DUMP"
535,98.1132075471698,"DUMP"
536,92.4528301886792,"DUMP"
537,90.5660377358491,"DUMP"
538,90.5660377358491,"DUMP"
539,94.3396226415094,"DUMP"
540,90.5660377358491,"DUMP"
541,92.4528301886792,"DUMP"
542,86.7924528301887,"DUMP"
543,100,"DUMP"
544,94.3396226415094,"DUMP"
545,98.1132075471698,"DUMP"
546,98.1132075471698,"DUMP"
547,88.6792452830189,"DUMP"
548,98.1132075471698,"DUMP"
549,90.5660377358491,"DUMP"
550,92.4528301886792,"DUMP"
551,96.2264150943396,"DUMP"
552,92.4528301886792,"DUMP"
553,86.7924528301887,"DUMP"
554,96.2264150943396,"DUMP"
555,98.1132075471698,"DUMP"
556,96.2264150943396,"DUMP"
557,84.9056603773585,"DUMP"
558,96.2264150943396,"DUMP"
559,88.6792452830189,"DUMP"
560,90.5660377358491,"DUMP"
561,96.2264150943396,"DUMP"
562,92.4528301886792,"DUMP"
563,86.7924528301887,"DUMP"
564,90.5660377358491,"DUMP"
565,98.1132075471698,"DUMP"
566,94.3396226415094,"DUMP"
567,98.1132075471698,"DUMP"
568,88.6792452830189,"DUMP"
569,88.6792452830189,"DUMP"
570,88.6792452830189,"DUMP"
571,94.3396226415094,"DUMP"
572,94.3396226415094,"DUMP"
573,96.2264150943396,"DUMP"
574,92.4528301886792,"DUMP"
575,94.3396226415094,"DUMP"
576,90.5660377358491,"DUMP"
577,90.5660377358491,"DUMP"
578,90.5660377358491,"DUMP"
579,92.4528301886792,"DUMP"
580,94.3396226415094,"DUMP"
581,83.0188679245283,"DUMP"
582,90.5660377358491,"DUMP"
583,88.6792452830189,"DUMP"
584,92.4528301886792,"DUMP"
585,94.3396226415094,"DUMP"
586,96.2264150943396,"DUMP"
587,92.4528301886792,"DUMP"
588,92.4528301886792,"DUMP"
589,84.9056603773585,"DUMP"
590,96.2264150943396,"DUMP"
591,98.1132075471698,"DUMP"
592,90.5660377358491,"DUMP"
593,92.4528301886792,"DUMP"
594,92.4528301886792,"DUMP"
595,94.3396226415094,"DUMP"
596,88.6792452830189,"DUMP"
597,92.4528301886792,"DUMP"
598,96.2264150943396,"DUMP"
599,88.6792452830189,"DUMP"
600,92.4528301886792,"DUMP"
601,96.2264150943396,"DUMP"
602,98.1132075471698,"DUMP"
603,96.2264150943396,"DUMP"
604,90.5660377358491,"DUMP"
605,90.5660377358491,"DUMP"
606,88.6792452830189,"DUMP"
607,90.5660377358491,"DUMP"
608,86.7924528301887,"DUMP"
609,92.4528301886792,"DUMP"
610,96.2264150943396,"DUMP"
611,88.6792452830189,"DUMP"
612,92.4528301886792,"DUMP"
613,94.3396226415094,"DUMP"
614,92.4528301886792,"DUMP"
615,94.3396226415094,"DUMP"
616,96.2264150943396,"DUMP"
617,96.2264150943396,"DUMP"
618,94.3396226415094,"DUMP"
619,90.5660377358491,"DUMP"
620,96.2264150943396,"DUMP"
621,88.6792452830189,"DUMP"
622,92.4528301886792,"DUMP"
623,96.2264150943396,"DUMP"
624,90.5660377358491,"DUMP"
625,94.3396226415094,"DUMP"
626,96.2264150943396,"DUMP"
627,88.6792452830189,"DUMP"
628,94.3396226415094,"DUMP"
629,90.5660377358491,"DUMP"
630,90.5660377358491,"DUMP"
631,88.6792452830189,"DUMP"
632,92.4528301886792,"DUMP"
633,83.0188679245283,"DUMP"
634,88.6792452830189,"DUMP"
635,94.3396226415094,"DUMP"
636,92.4528301886792,"DUMP"
637,92.4528301886792,"DUMP"
638,84.9056603773585,"DUMP"
639,96.2264150943396,"DUMP"
640,88.6792452830189,"DUMP"
641,96.2264150943396,"DUMP"
642,90.5660377358491,"DUMP"
643,94.3396226415094,"DUMP"
644,92.4528301886792,"DUMP"
645,81.1320754716981,"DUMP"
646,92.4528301886792,"DUMP"
647,96.2264150943396,"DUMP"
648,92.4528301886792,"DUMP"
649,86.7924528301887,"DUMP"
650,96.2264150943396,"DUMP"
651,88.6792452830189,"DUMP"
652,96.2264150943396,"DUMP"
653,96.2264150943396,"DUMP"
654,98.1132075471698,"DUMP"
655,88.6792452830189,"DUMP"
656,96.2264150943396,"DUMP"
657,94.3396226415094,"DUMP"
658,86.7924528301887,"DUMP"
659,90.5660377358491,"DUMP"
660,92.4528301886792,"DUMP"
661,86.7924528301887,"DUMP"
662,94.3396226415094,"DUMP"
663,92.4528301886792,"DUMP"
664,83.0188679245283,"DUMP"
665,83.0188679245283,"DUMP"
666,90.5660377358491,"DUMP"
667,88.6792452830189,"DUMP"
668,92.4528301886792,"DUMP"
669,90.5660377358491,"DUMP"
670,94.3396226415094,"DUMP"
671,96.2264150943396,"DUMP"
672,90.5660377358491,"DUMP"
673,92.4528301886792,"DUMP"
674,88.6792452830189,"DUMP"
675,94.3396226415094,"DUMP"
676,86.7924528301887,"DUMP"
677,88.6792452830189,"DUMP"
678,90.5660377358491,"DUMP"
679,94.3396226415094,"DUMP"
680,92.4528301886792,"DUMP"
681,92.4528301886792,"DUMP"
682,94.3396226415094,"DUMP"
683,94.3396226415094,"DUMP"
684,92.4528301886792,"DUMP"
685,92.4528301886792,"DUMP"
686,94.3396226415094,"DUMP"
687,94.3396226415094,"DUMP"
688,88.6792452830189,"DUMP"
689,86.7924528301887,"DUMP"
690,94.3396226415094,"DUMP"
691,90.5660377358491,"DUMP"
692,88.6792452830189,"DUMP"
693,98.1132075471698,"DUMP"
694,94.3396226415094,"DUMP"
695,90.5660377358491,"DUMP"
696,92.4528301886792,"DUMP"
697,98.1132075471698,"DUMP"
698,94.3396226415094,"DUMP"
699,98.1132075471698,"DUMP"
700,92.4528301886792,"DUMP"
701,98.1132075471698,"DUMP"
702,92.4528301886792,"DUMP"
703,98.1132075471698,"DUMP"
704,96.2264150943396,"DUMP"
705,94.3396226415094,"DUMP"
706,90.5660377358491,"DUMP"
707,94.3396226415094,"DUMP"
708,92.4528301886792,"DUMP"
709,94.3396226415094,"DUMP"
710,94.3396226415094,"DUMP"
711,96.2264150943396,"DUMP"
712,98.1132075471698,"DUMP"
713,100,"DUMP"
714,90.5660377358491,"DUMP"
715,96.2264150943396,"DUMP"
716,94.3396226415094,"DUMP"
717,94.3396226415094,"DUMP"
718,96.2264150943396,"DUMP"
719,96.2264150943396,"DUMP"
720,92.4528301886792,"DUMP"
721,98.1132075471698,"DUMP"
722,88.6792452830189,"DUMP"
723,94.3396226415094,"DUMP"
724,92.4528301886792,"DUMP"
725,92.4528301886792,"DUMP"
726,94.3396226415094,"DUMP"
727,100,"DUMP"
728,98.1132075471698,"DUMP"
729,86.7924528301887,"DUMP"
730,92.4528301886792,"DUMP"
731,92.4528301886792,"DUMP"
732,92.4528301886792,"DUMP"
733,90.5660377358491,"DUMP"
734,96.2264150943396,"DUMP"
735,98.1132075471698,"DUMP"
736,92.4528301886792,"DUMP"
737,96.2264150943396,"DUMP"
738,88.6792452830189,"DUMP"
739,96.2264150943396,"DUMP"
740,92.4528301886792,"DUMP"
741,98.1132075471698,"DUMP"
742,96.2264150943396,"DUMP"
743,92.4528301886792,"DUMP"
744,88.6792452830189,"DUMP"
745,94.3396226415094,"DUMP"
746,86.7924528301887,"DUMP"
747,98.1132075471698,"DUMP"
748,94.3396226415094,"DUMP"
749,90.5660377358491,"DUMP"
750,98.1132075471698,"DUMP"
751,92.4528301886792,"DUMP"
752,94.3396226415094,"DUMP"
753,90.5660377358491,"DUMP"
754,90.5660377358491,"DUMP"
755,98.1132075471698,"DUMP"
756,92.4528301886792,"DUMP"
757,86.7924528301887,"DUMP"
758,94.3396226415094,"DUMP"
759,96.2264150943396,"DUMP"
760,94.3396226415094,"DUMP"
761,94.3396226415094,"DUMP"
762,88.6792452830189,"DUMP"
763,92.4528301886792,"DUMP"
764,88.6792452830189,"DUMP"
765,96.2264150943396,"DUMP"
766,96.2264150943396,"DUMP"
767,98.1132075471698,"DUMP"
768,98.1132075471698,"DUMP"
769,90.5660377358491,"DUMP"
